id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
11.0,Eli John Ndiaye,ATL,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,Asa Newell,ATL,5.0,FRONT,40.0,0.0,6.2,0.0,5.3,5.5,0.0,6.5,0.0,6.0,0.0,5.8,0.0,5.8,0.0,5.4,0.0,0.0,6.1,5.8,0.0,5.4,0.0,5.7,6.4,0.0,0.0,6.1,0.0,5.9,0.0,6.1,0.0,6.2,6.1,0.0,6.8,0.0,6.0,0.0,6.0,5.8,0.0,5.8,0.0,6.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.9,6.1,0.0,6.4,0.0,6.4,0.0,5.8,5.5,0.0,5.6,0.0,5.8,0.0,5.6,6.1,0.0,6.5,0.0,6.6,0.0,6.2,0.0,6.0,0.0,5.8,0.0,6.2,0.0,5.4,0.0,6.0,0.0,6.2,0.0,6.2,0.0,0.0,6.1,0.0,5.4,5.7,0.0,5.8,0.0,0.0,5.7,0.0,6.8,0.0,6.5,0.0,5.8,0.0,6.0,0.0,6.0,5.6,0.0,5.9,0.0,6.7,0.0,6.7,0.0,0.0,6.4,0.0,0.0,5.9,0.0,0.0,6.1,0.0,0.0,6.4,0.0,5.9,0.0,6.0,0.0,5.4,0.0,6.0,0.0,5.6,5.5,0.0,6.5,0.0,6.1,0.0,5.4,5.6,0.0,5.4,0.0,5.4,0.0,6.0,0.0,0.0,5.8,0.0,5.8,0.0,6.0,5.7
13.0,Kristaps Porzingis,ATL,11.5,FRONT,49.0,0.0,24.2,0.0,20.4,21.3,0.0,25.4,0.0,23.8,0.0,22.2,0.0,22.3,0.0,21.2,0.0,0.0,23.6,22.4,0.0,21.0,0.0,22.2,24.9,0.0,0.0,23.4,0.0,22.9,0.0,23.9,0.0,23.8,23.9,0.0,26.2,0.0,23.3,0.0,23.6,22.4,0.0,22.5,0.0,23.9,24.9,0.0,0.0,0.0,0.0,0.0,0.0,22.9,23.4,0.0,25.3,0.0,25.3,0.0,22.5,21.4,0.0,21.5,0.0,22.3,0.0,21.8,23.6,0.0,24.9,0.0,26.1,0.0,24.0,0.0,23.2,0.0,22.2,0.0,23.7,0.0,21.1,0.0,23.4,0.0,23.6,0.0,24.2,0.0,0.0,24.1,0.0,20.9,22.2,0.0,22.2,0.0,0.0,22.1,0.0,26.8,0.0,25.2,0.0,22.0,0.0,23.4,0.0,23.6,21.9,0.0,23.5,0.0,26.0,0.0,26.0,0.0,0.0,24.3,0.0,0.0,22.7,0.0,0.0,23.9,0.0,0.0,25.0,0.0,23.5,0.0,23.4,0.0,21.2,0.0,23.1,0.0,21.8,21.7,0.0,25.3,0.0,23.6,0.0,20.9,22.1,0.0,21.1,0.0,21.0,0.0,23.8,0.0,0.0,22.5,0.0,22.3,0.0,23.3,22.1
14.0,N'Faly Dante,ATL,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,Luke Kennard,ATL,8.5,BACK,52.0,0.0,11.2,0.0,9.2,9.7,0.0,12.0,0.0,11.0,0.0,10.5,0.0,10.5,0.0,9.9,0.0,0.0,10.9,10.6,0.0,9.9,0.0,10.5,11.7,0.0,0.0,11.2,0.0,10.6,0.0,11.5,0.0,11.2,11.1,0.0,12.3,0.0,10.8,0.0,10.9,10.3,0.0,10.7,0.0,11.2,11.7,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.9,0.0,11.9,0.0,11.9,0.0,10.4,9.8,0.0,9.7,0.0,10.3,0.0,9.9,10.6,0.0,11.1,0.0,12.2,0.0,11.5,0.0,10.6,0.0,10.6,0.0,10.9,0.0,9.9,0.0,11.0,0.0,11.1,0.0,11.5,0.0,0.0,11.0,0.0,9.9,10.0,0.0,10.5,0.0,0.0,10.5,0.0,12.4,0.0,11.7,0.0,10.3,0.0,10.9,0.0,10.9,10.1,0.0,10.8,0.0,12.1,0.0,12.1,0.0,0.0,11.2,0.0,0.0,10.9,0.0,0.0,11.1,0.0,0.0,11.8,0.0,10.8,0.0,11.0,0.0,9.9,0.0,10.7,0.0,9.6,9.8,0.0,11.5,0.0,10.8,0.0,9.9,10.5,0.0,9.9,0.0,9.4,0.0,11.0,0.0,0.0,10.4,0.0,10.5,0.0,10.8,10.5
16.0,Nickeil Alexander-Walker,ATL,8.0,BACK,78.0,0.0,11.7,0.0,9.7,10.2,0.0,12.4,0.0,11.5,0.0,10.7,0.0,10.8,0.0,10.1,0.0,0.0,11.4,11.0,0.0,10.2,0.0,10.8,12.3,0.0,0.0,11.5,0.0,11.1,0.0,11.8,0.0,11.7,11.7,0.0,12.8,0.0,11.2,0.0,11.4,10.8,0.0,11.1,0.0,11.7,12.2,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.3,0.0,12.4,0.0,12.4,0.0,10.8,10.2,0.0,10.1,0.0,10.7,0.0,10.4,11.3,0.0,11.9,0.0,12.8,0.0,11.9,0.0,11.1,0.0,10.9,0.0,11.5,0.0,10.1,0.0,11.3,0.0,11.6,0.0,11.9,0.0,0.0,11.5,0.0,10.1,10.6,0.0,10.7,0.0,0.0,10.7,0.0,13.2,0.0,12.3,0.0,10.7,0.0,11.4,0.0,11.4,10.6,0.0,11.3,0.0,12.7,0.0,12.7,0.0,0.0,11.8,0.0,0.0,11.1,0.0,0.0,11.5,0.0,0.0,12.3,0.0,11.3,0.0,11.3,0.0,10.1,0.0,11.1,0.0,10.3,10.3,0.0,12.2,0.0,11.4,0.0,10.1,10.8,0.0,10.1,0.0,9.9,0.0,11.5,0.0,0.0,10.8,0.0,10.8,0.0,11.2,10.7
17.0,Caleb Houstan,ATL,4.5,BACK,40.0,0.0,4.9,0.0,4.0,4.2,0.0,5.1,0.0,4.7,0.0,4.5,0.0,4.5,0.0,4.3,0.0,0.0,4.7,4.5,0.0,4.2,0.0,4.5,5.0,0.0,0.0,4.8,0.0,4.6,0.0,4.9,0.0,4.9,4.8,0.0,5.4,0.0,4.7,0.0,4.7,4.5,0.0,4.6,0.0,4.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.7,0.0,5.1,0.0,5.1,0.0,4.5,4.2,0.0,4.3,0.0,4.5,0.0,4.3,4.7,0.0,4.9,0.0,5.3,0.0,4.9,0.0,4.6,0.0,4.5,0.0,4.8,0.0,4.2,0.0,4.7,0.0,4.8,0.0,4.9,0.0,0.0,4.8,0.0,4.2,4.4,0.0,4.5,0.0,0.0,4.4,0.0,5.4,0.0,5.1,0.0,4.5,0.0,4.7,0.0,4.7,4.4,0.0,4.6,0.0,5.2,0.0,5.2,0.0,0.0,4.9,0.0,0.0,4.7,0.0,0.0,4.8,0.0,0.0,5.1,0.0,4.6,0.0,4.7,0.0,4.3,0.0,4.6,0.0,4.2,4.3,0.0,5.0,0.0,4.7,0.0,4.2,4.5,0.0,4.2,0.0,4.1,0.0,4.7,0.0,0.0,4.5,0.0,4.5,0.0,4.7,4.4
18.0,Charles Bassey,ATL,5.0,FRONT,27.0,0.0,10.2,0.0,8.8,9.2,0.0,10.6,0.0,10.0,0.0,9.2,0.0,9.4,0.0,8.9,0.0,0.0,9.9,9.4,0.0,8.9,0.0,9.1,10.5,0.0,0.0,9.7,0.0,9.5,0.0,9.8,0.0,10.1,10.1,0.0,11.0,0.0,9.8,0.0,9.9,9.5,0.0,9.4,0.0,10.1,10.4,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.9,0.0,10.4,0.0,10.4,0.0,9.6,9.0,0.0,9.2,0.0,9.5,0.0,9.2,10.2,0.0,10.7,0.0,10.8,0.0,9.9,0.0,9.9,0.0,9.3,0.0,10.1,0.0,8.9,0.0,9.7,0.0,9.8,0.0,9.9,0.0,0.0,10.1,0.0,8.8,9.4,0.0,9.2,0.0,0.0,9.3,0.0,11.2,0.0,10.6,0.0,9.3,0.0,9.9,0.0,9.9,9.4,0.0,9.9,0.0,11.0,0.0,11.0,0.0,0.0,10.4,0.0,0.0,9.4,0.0,0.0,10.0,0.0,0.0,10.4,0.0,9.9,0.0,9.7,0.0,8.9,0.0,9.8,0.0,9.4,9.2,0.0,10.7,0.0,10.0,0.0,8.8,9.0,0.0,8.9,0.0,9.0,0.0,10.0,0.0,0.0,9.4,0.0,9.4,0.0,9.8,9.3
19.0,Jayson Tatum,BOS,16.0,FRONT,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,22.2,0.0,22.8,0.0,23.8,0.0,20.4,23.7,20.4
20.0,Jaylen Brown,BOS,13.5,BACK,68.0,0.0,28.0,0.0,25.7,0.0,26.7,27.5,0.0,27.3,0.0,27.5,25.3,0.0,31.3,0.0,30.6,0.0,23.7,0.0,23.7,0.0,27.5,27.6,0.0,0.0,0.0,26.6,0.0,27.5,0.0,0.0,27.1,0.0,24.9,0.0,0.0,26.8,0.0,25.1,25.0,0.0,26.2,0.0,30.5,26.6,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.8,0.0,28.0,0.0,0.0,26.6,0.0,27.4,0.0,30.8,0.0,27.1,0.0,24.6,0.0,30.0,0.0,28.7,0.0,27.5,27.6,0.0,26.6,0.0,0.0,26.2,0.0,29.4,0.0,27.4,0.0,28.0,0.0,26.8,28.7,0.0,28.2,0.0,29.0,0.0,27.8,0.0,27.8,0.0,26.3,23.8,0.0,26.7,0.0,26.2,0.0,0.0,30.0,0.0,26.7,0.0,0.0,26.5,0.0,27.4,27.3,0.0,27.1,0.0,27.3,26.0,0.0,29.4,0.0,29.9,0.0,26.3,0.0,28.8,0.0,24.6,0.0,30.6,0.0,29.1,0.0,26.2,0.0,28.1,0.0,25.9,0.0,0.0,25.7,0.0,29.0,0.0,26.7,27.9,0.0,26.2,0.0,27.4,0.0,28.2,0.0,29.4,0.0,25.1,29.4,24.9
21.0,Derrick White,BOS,12.5,BACK,74.0,0.0,23.5,0.0,21.7,0.0,22.4,22.9,0.0,22.7,0.0,23.2,21.5,0.0,26.5,0.0,25.5,0.0,20.2,0.0,20.2,0.0,23.2,23.5,0.0,0.0,0.0,22.3,0.0,23.4,0.0,0.0,23.0,0.0,20.7,0.0,0.0,22.4,0.0,21.0,20.8,0.0,21.9,0.0,25.1,22.2,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.8,0.0,23.4,0.0,0.0,21.8,0.0,23.2,0.0,26.0,0.0,22.5,0.0,20.7,0.0,25.0,0.0,24.3,0.0,23.2,22.9,0.0,21.8,0.0,0.0,21.8,0.0,24.4,0.0,22.9,0.0,23.4,0.0,22.8,23.8,0.0,23.8,0.0,24.3,0.0,23.1,0.0,22.9,0.0,21.9,20.3,0.0,22.6,0.0,21.9,0.0,0.0,25.0,0.0,22.6,0.0,0.0,22.1,0.0,22.6,22.8,0.0,23.0,0.0,22.9,21.3,0.0,24.8,0.0,24.7,0.0,21.9,0.0,23.8,0.0,20.7,0.0,25.5,0.0,23.9,0.0,22.2,0.0,23.3,0.0,21.8,0.0,0.0,21.8,0.0,24.3,0.0,22.3,23.2,0.0,21.8,0.0,22.5,0.0,23.7,0.0,24.8,0.0,21.2,24.6,20.7
22.0,Payton Pritchard,BOS,11.0,BACK,76.0,0.0,20.3,0.0,18.6,0.0,19.1,19.8,0.0,19.7,0.0,19.9,18.1,0.0,22.3,0.0,21.8,0.0,17.1,0.0,17.1,0.0,19.9,19.8,0.0,0.0,0.0,19.3,0.0,19.9,0.0,0.0,19.5,0.0,18.0,0.0,0.0,19.2,0.0,18.2,18.1,0.0,18.9,0.0,21.7,19.2,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,18.8,19.1,0.0,20.0,0.0,0.0,19.1,0.0,19.8,0.0,22.0,0.0,19.5,0.0,18.0,0.0,21.4,0.0,20.8,0.0,19.8,19.8,0.0,19.1,0.0,0.0,18.9,0.0,21.1,0.0,19.6,0.0,20.0,0.0,19.4,20.5,0.0,20.3,0.0,20.9,0.0,20.1,0.0,19.9,0.0,19.0,17.0,0.0,19.3,0.0,18.9,0.0,0.0,21.4,0.0,19.3,0.0,0.0,19.3,0.0,19.7,19.8,0.0,19.5,0.0,19.8,18.7,0.0,21.1,0.0,21.4,0.0,19.0,0.0,20.8,0.0,17.9,0.0,21.8,0.0,20.8,0.0,18.9,0.0,20.2,0.0,18.7,0.0,0.0,18.7,0.0,20.9,0.0,19.1,20.0,0.0,18.9,0.0,19.7,0.0,20.3,0.0,21.1,0.0,18.1,21.0,18.0
23.0,Sam Hauser,BOS,7.0,FRONT,72.0,0.0,13.7,0.0,12.6,0.0,13.1,13.4,0.0,13.3,0.0,13.4,12.4,0.0,15.0,0.0,14.8,0.0,12.0,0.0,12.0,0.0,13.4,13.5,0.0,0.0,0.0,13.1,0.0,13.5,0.0,0.0,13.3,0.0,12.3,0.0,0.0,13.2,0.0,12.4,12.3,0.0,12.7,0.0,14.8,12.8,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.3,0.0,13.7,0.0,0.0,12.9,0.0,13.5,0.0,14.8,0.0,13.2,0.0,12.2,0.0,14.4,0.0,13.8,0.0,13.5,13.4,0.0,12.9,0.0,0.0,12.7,0.0,14.3,0.0,13.5,0.0,13.7,0.0,13.1,13.8,0.0,13.9,0.0,14.1,0.0,13.4,0.0,13.4,0.0,12.8,11.9,0.0,13.1,0.0,12.7,0.0,0.0,14.4,0.0,13.2,0.0,0.0,12.9,0.0,13.2,13.1,0.0,13.3,0.0,13.4,12.6,0.0,14.3,0.0,14.4,0.0,13.0,0.0,13.8,0.0,12.3,0.0,14.8,0.0,13.9,0.0,12.9,0.0,13.6,0.0,12.8,0.0,0.0,12.8,0.0,14.1,0.0,13.1,13.6,0.0,12.7,0.0,13.3,0.0,13.8,0.0,14.3,0.0,12.3,14.1,12.3
24.0,Jordan Walsh,BOS,4.5,FRONT,60.0,0.0,6.8,0.0,6.2,0.0,6.6,6.8,0.0,6.6,0.0,6.7,6.2,0.0,7.9,0.0,7.6,0.0,5.7,0.0,5.7,0.0,6.7,6.9,0.0,0.0,0.0,6.4,0.0,6.7,0.0,0.0,6.6,0.0,5.8,0.0,0.0,6.5,0.0,6.1,6.0,0.0,6.2,0.0,7.6,6.4,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.8,0.0,6.8,0.0,0.0,6.3,0.0,6.8,0.0,7.7,0.0,6.5,0.0,5.8,0.0,7.3,0.0,7.1,0.0,6.8,6.8,0.0,6.3,0.0,0.0,6.2,0.0,7.2,0.0,6.7,0.0,6.8,0.0,6.5,7.0,0.0,7.1,0.0,7.1,0.0,6.6,0.0,6.6,0.0,6.4,5.8,0.0,6.5,0.0,6.2,0.0,0.0,7.3,0.0,6.5,0.0,0.0,6.3,0.0,6.6,6.6,0.0,6.6,0.0,6.6,6.2,0.0,7.3,0.0,7.3,0.0,6.3,0.0,6.9,0.0,5.9,0.0,7.6,0.0,7.1,0.0,6.3,0.0,6.9,0.0,6.3,0.0,0.0,6.2,0.0,7.1,0.0,6.5,6.8,0.0,6.2,0.0,6.5,0.0,6.9,0.0,7.3,0.0,6.1,7.3,5.8
25.0,Neemias Queta,BOS,5.5,FRONT,68.0,0.0,19.2,0.0,18.1,0.0,18.5,18.8,0.0,18.8,0.0,18.9,17.8,0.0,21.2,0.0,20.8,0.0,17.1,0.0,17.1,0.0,18.9,19.2,0.0,0.0,0.0,18.1,0.0,19.0,0.0,0.0,18.8,0.0,17.1,0.0,0.0,18.2,0.0,17.5,17.1,0.0,18.0,0.0,20.4,18.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,18.3,19.2,0.0,19.2,0.0,0.0,17.8,0.0,19.2,0.0,20.9,0.0,18.1,0.0,17.0,0.0,19.9,0.0,19.7,0.0,18.8,18.9,0.0,17.8,0.0,0.0,17.8,0.0,19.2,0.0,19.0,0.0,19.2,0.0,18.6,19.1,0.0,19.8,0.0,19.4,0.0,18.3,0.0,18.7,0.0,18.3,17.3,0.0,18.8,0.0,18.0,0.0,0.0,19.9,0.0,18.8,0.0,0.0,18.0,0.0,18.3,18.1,0.0,18.8,0.0,18.7,17.3,0.0,20.2,0.0,19.9,0.0,18.1,0.0,18.9,0.0,17.7,0.0,20.8,0.0,19.1,0.0,18.4,0.0,18.9,0.0,18.1,0.0,0.0,18.4,0.0,19.4,0.0,18.4,18.2,0.0,17.8,0.0,18.2,0.0,19.3,0.0,20.2,0.0,17.6,19.5,17.1
26.0,Xavier Tillman,BOS,5.5,FRONT,43.0,0.0,9.7,0.0,9.1,0.0,9.5,9.7,0.0,9.4,0.0,9.6,9.1,0.0,11.1,0.0,10.7,0.0,8.7,0.0,8.7,0.0,9.6,9.9,0.0,0.0,0.0,9.4,0.0,9.8,0.0,0.0,9.6,0.0,8.6,0.0,0.0,9.4,0.0,8.9,8.7,0.0,9.0,0.0,10.6,9.2,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.9,0.0,9.7,0.0,0.0,8.9,0.0,9.9,0.0,10.9,0.0,9.2,0.0,8.7,0.0,10.2,0.0,10.1,0.0,9.7,9.6,0.0,8.9,0.0,0.0,9.0,0.0,10.1,0.0,9.8,0.0,9.7,0.0,9.5,9.8,0.0,10.2,0.0,10.0,0.0,9.3,0.0,9.4,0.0,9.2,8.8,0.0,9.5,0.0,9.0,0.0,0.0,10.2,0.0,9.6,0.0,0.0,9.2,0.0,9.4,9.3,0.0,9.6,0.0,9.4,8.8,0.0,10.5,0.0,10.2,0.0,9.2,0.0,9.7,0.0,8.7,0.0,10.7,0.0,9.8,0.0,9.2,0.0,9.7,0.0,9.2,0.0,0.0,9.2,0.0,10.0,0.0,9.4,9.6,0.0,9.0,0.0,9.3,0.0,10.0,0.0,10.5,0.0,8.8,10.1,8.6
27.0,Baylor Scheierman,BOS,5.0,BACK,31.0,0.0,6.2,0.0,5.7,0.0,6.0,6.3,0.0,6.0,0.0,6.1,5.6,0.0,7.0,0.0,6.9,0.0,5.4,0.0,5.4,0.0,6.1,6.2,0.0,0.0,0.0,6.0,0.0,6.2,0.0,0.0,6.0,0.0,5.5,0.0,0.0,6.0,0.0,5.7,5.6,0.0,5.7,0.0,6.9,5.9,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,5.9,6.1,0.0,6.1,0.0,0.0,5.8,0.0,6.3,0.0,7.0,0.0,6.0,0.0,5.6,0.0,6.6,0.0,6.5,0.0,6.2,6.2,0.0,5.8,0.0,0.0,5.8,0.0,6.6,0.0,6.2,0.0,6.1,0.0,6.0,6.4,0.0,6.5,0.0,6.5,0.0,6.1,0.0,6.1,0.0,5.9,5.3,0.0,6.0,0.0,5.7,0.0,0.0,6.6,0.0,6.0,0.0,0.0,6.0,0.0,6.2,6.1,0.0,6.0,0.0,6.1,5.8,0.0,6.6,0.0,6.7,0.0,5.9,0.0,6.4,0.0,5.5,0.0,6.9,0.0,6.4,0.0,5.8,0.0,6.3,0.0,5.8,0.0,0.0,5.8,0.0,6.5,0.0,6.0,6.3,0.0,5.8,0.0,6.1,0.0,6.3,0.0,6.6,0.0,5.5,6.5,5.5
28.0,Hugo González,BOS,5.0,BACK,30.0,0.0,4.3,0.0,4.0,0.0,4.2,4.2,0.0,4.2,0.0,4.2,4.0,0.0,4.9,0.0,4.8,0.0,3.8,0.0,3.8,0.0,4.2,4.4,0.0,0.0,0.0,4.1,0.0,4.3,0.0,0.0,4.2,0.0,3.8,0.0,0.0,4.1,0.0,3.9,3.8,0.0,4.0,0.0,4.7,4.1,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.3,0.0,4.3,0.0,0.0,3.9,0.0,4.3,0.0,4.9,0.0,4.1,0.0,3.8,0.0,4.6,0.0,4.5,0.0,4.3,4.2,0.0,3.9,0.0,0.0,4.0,0.0,4.4,0.0,4.3,0.0,4.3,0.0,4.2,4.4,0.0,4.5,0.0,4.4,0.0,4.2,0.0,4.2,0.0,4.1,3.8,0.0,4.2,0.0,4.0,0.0,0.0,4.6,0.0,4.2,0.0,0.0,4.0,0.0,4.2,4.1,0.0,4.2,0.0,4.2,3.9,0.0,4.6,0.0,4.5,0.0,4.0,0.0,4.3,0.0,3.8,0.0,4.8,0.0,4.4,0.0,4.1,0.0,4.3,0.0,4.0,0.0,0.0,4.0,0.0,4.4,0.0,4.2,4.2,0.0,4.0,0.0,4.1,0.0,4.4,0.0,4.6,0.0,3.9,4.5,3.8
29.0,RJ Luis Jr.,BOS,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,Max Shulga,BOS,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
