id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
11.0,Eli John Ndiaye,ATL,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,Asa Newell,ATL,5.0,FRONT,40.0,0.0,9.3,0.0,8.3,8.5,0.0,9.6,0.0,9.2,0.0,8.9,0.0,8.9,0.0,8.6,0.0,0.0,9.1,8.8,0.0,8.6,0.0,8.8,9.4,0.0,0.0,9.2,0.0,9.0,0.0,9.3,0.0,9.3,9.1,0.0,9.9,0.0,9.2,0.0,9.1,8.8,0.0,9.0,0.0,9.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.5,0.0,9.5,0.0,8.8,8.5,0.0,8.7,0.0,8.9,0.0,8.7,9.1,0.0,9.6,0.0,9.8,0.0,9.3,0.0,9.1,0.0,8.9,0.0,9.3,0.0,8.6,0.0,9.1,0.0,9.3,0.0,9.4,0.0,0.0,9.3,0.0,8.5,8.7,0.0,8.9,0.0,0.0,8.8,0.0,10.0,0.0,9.6,0.0,8.9,0.0,9.2,0.0,9.1,8.6,0.0,9.1,0.0,9.8,0.0,9.8,0.0,0.0,9.5,0.0,0.0,9.0,0.0,0.0,9.3,0.0,0.0,9.6,0.0,9.1,0.0,9.1,0.0,8.6,0.0,9.1,0.0,8.7,8.5,0.0,9.6,0.0,9.2,0.0,8.5,8.6,0.0,8.6,0.0,8.5,0.0,9.2,0.0,0.0,8.9,0.0,8.9,0.0,9.2,8.8
13.0,Kristaps Porzingis,ATL,11.5,FRONT,49.0,0.0,37.6,0.0,33.6,34.1,0.0,38.8,0.0,37.2,0.0,35.6,0.0,35.8,0.0,34.7,0.0,0.0,36.7,35.2,0.0,34.4,0.0,35.3,37.7,0.0,0.0,36.8,0.0,36.3,0.0,37.3,0.0,37.0,36.7,0.0,39.6,0.0,36.7,0.0,36.7,35.2,0.0,36.0,0.0,37.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.1,0.0,38.7,0.0,38.7,0.0,35.6,34.2,0.0,35.0,0.0,35.8,0.0,34.9,36.4,0.0,38.3,0.0,39.6,0.0,37.5,0.0,36.6,0.0,35.7,0.0,37.1,0.0,34.6,0.0,36.9,0.0,37.1,0.0,37.6,0.0,0.0,37.5,0.0,34.0,35.0,0.0,35.6,0.0,0.0,35.6,0.0,40.3,0.0,38.7,0.0,35.4,0.0,36.9,0.0,36.7,34.7,0.0,36.9,0.0,39.4,0.0,39.4,0.0,0.0,37.8,0.0,0.0,36.2,0.0,0.0,37.3,0.0,0.0,38.4,0.0,36.9,0.0,36.9,0.0,34.7,0.0,36.5,0.0,34.9,34.5,0.0,38.8,0.0,37.0,0.0,34.0,34.9,0.0,34.6,0.0,34.4,0.0,37.2,0.0,0.0,36.0,0.0,35.8,0.0,36.7,35.6
14.0,N'Faly Dante,ATL,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,Luke Kennard,ATL,8.5,BACK,52.0,0.0,17.6,0.0,15.4,15.8,0.0,18.4,0.0,17.4,0.0,16.9,0.0,16.9,0.0,16.3,0.0,0.0,17.2,16.8,0.0,16.4,0.0,16.8,17.8,0.0,0.0,17.6,0.0,17.0,0.0,17.9,0.0,17.5,17.2,0.0,18.7,0.0,17.2,0.0,17.2,16.4,0.0,17.1,0.0,17.5,17.8,0.0,0.0,0.0,0.0,0.0,0.0,16.9,17.0,0.0,18.3,0.0,18.3,0.0,16.6,16.0,0.0,16.1,0.0,16.7,0.0,16.2,16.7,0.0,17.5,0.0,18.7,0.0,17.9,0.0,17.1,0.0,17.1,0.0,17.3,0.0,16.3,0.0,17.4,0.0,17.6,0.0,18.0,0.0,0.0,17.4,0.0,16.2,16.1,0.0,16.9,0.0,0.0,16.9,0.0,18.8,0.0,18.1,0.0,16.7,0.0,17.3,0.0,17.2,16.2,0.0,17.2,0.0,18.5,0.0,18.5,0.0,0.0,17.6,0.0,0.0,17.3,0.0,0.0,17.5,0.0,0.0,18.3,0.0,17.2,0.0,17.4,0.0,16.3,0.0,17.2,0.0,15.9,16.0,0.0,17.9,0.0,17.2,0.0,16.2,16.7,0.0,16.3,0.0,15.8,0.0,17.4,0.0,0.0,16.8,0.0,16.9,0.0,17.2,16.9
16.0,Nickeil Alexander-Walker,ATL,8.0,BACK,78.0,0.0,18.8,0.0,16.6,16.9,0.0,19.5,0.0,18.6,0.0,17.8,0.0,17.9,0.0,17.2,0.0,0.0,18.3,17.7,0.0,17.3,0.0,17.7,19.0,0.0,0.0,18.6,0.0,18.2,0.0,18.8,0.0,18.6,18.4,0.0,19.9,0.0,18.3,0.0,18.3,17.5,0.0,18.2,0.0,18.6,18.9,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.1,0.0,19.4,0.0,19.4,0.0,17.7,17.0,0.0,17.2,0.0,17.8,0.0,17.3,18.0,0.0,19.0,0.0,19.9,0.0,19.0,0.0,18.2,0.0,18.0,0.0,18.6,0.0,17.2,0.0,18.4,0.0,18.6,0.0,19.0,0.0,0.0,18.6,0.0,17.0,17.3,0.0,17.8,0.0,0.0,17.8,0.0,20.3,0.0,19.4,0.0,17.8,0.0,18.4,0.0,18.3,17.3,0.0,18.4,0.0,19.8,0.0,19.8,0.0,0.0,18.9,0.0,0.0,18.2,0.0,0.0,18.6,0.0,0.0,19.4,0.0,18.4,0.0,18.4,0.0,17.2,0.0,18.2,0.0,17.2,17.1,0.0,19.3,0.0,18.4,0.0,17.0,17.6,0.0,17.2,0.0,17.0,0.0,18.6,0.0,0.0,17.8,0.0,17.9,0.0,18.3,17.8
17.0,Caleb Houstan,ATL,4.5,BACK,40.0,0.0,8.3,0.0,7.4,7.5,0.0,8.6,0.0,8.2,0.0,8.0,0.0,8.0,0.0,7.7,0.0,0.0,8.1,7.8,0.0,7.7,0.0,7.9,8.3,0.0,0.0,8.3,0.0,8.1,0.0,8.4,0.0,8.2,8.1,0.0,8.8,0.0,8.1,0.0,8.1,7.8,0.0,8.1,0.0,8.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.5,0.0,8.5,0.0,7.8,7.5,0.0,7.7,0.0,7.9,0.0,7.7,8.0,0.0,8.4,0.0,8.7,0.0,8.4,0.0,8.1,0.0,8.0,0.0,8.2,0.0,7.7,0.0,8.2,0.0,8.3,0.0,8.4,0.0,0.0,8.2,0.0,7.6,7.6,0.0,8.0,0.0,0.0,7.9,0.0,8.8,0.0,8.5,0.0,7.9,0.0,8.2,0.0,8.1,7.6,0.0,8.1,0.0,8.7,0.0,8.7,0.0,0.0,8.4,0.0,0.0,8.1,0.0,0.0,8.3,0.0,0.0,8.6,0.0,8.1,0.0,8.2,0.0,7.7,0.0,8.1,0.0,7.6,7.5,0.0,8.5,0.0,8.2,0.0,7.6,7.8,0.0,7.7,0.0,7.6,0.0,8.2,0.0,0.0,7.9,0.0,8.0,0.0,8.1,7.9
18.0,Charles Bassey,ATL,5.0,FRONT,27.0,0.0,13.1,0.0,11.6,11.9,0.0,13.5,0.0,12.9,0.0,12.1,0.0,12.3,0.0,11.8,0.0,0.0,12.7,12.1,0.0,11.8,0.0,12.0,13.2,0.0,0.0,12.7,0.0,12.4,0.0,12.7,0.0,12.9,12.9,0.0,13.9,0.0,12.7,0.0,12.8,12.2,0.0,12.3,0.0,12.9,13.2,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.7,0.0,13.3,0.0,13.3,0.0,12.5,11.7,0.0,12.1,0.0,12.4,0.0,12.1,13.0,0.0,13.6,0.0,13.7,0.0,12.8,0.0,12.8,0.0,12.2,0.0,13.0,0.0,11.8,0.0,12.7,0.0,12.8,0.0,12.8,0.0,0.0,13.0,0.0,11.6,12.2,0.0,12.1,0.0,0.0,12.2,0.0,14.1,0.0,13.6,0.0,12.2,0.0,12.8,0.0,12.8,12.2,0.0,12.8,0.0,13.9,0.0,13.9,0.0,0.0,13.3,0.0,0.0,12.3,0.0,0.0,12.9,0.0,0.0,13.3,0.0,12.8,0.0,12.7,0.0,11.8,0.0,12.7,0.0,12.2,12.0,0.0,13.6,0.0,12.9,0.0,11.6,11.8,0.0,11.8,0.0,11.9,0.0,12.9,0.0,0.0,12.3,0.0,12.3,0.0,12.7,12.2
19.0,Jayson Tatum,BOS,16.0,FRONT,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,36.7,0.0,37.4,0.0,38.3,0.0,34.5,37.5,34.9
20.0,Jaylen Brown,BOS,13.5,BACK,68.0,0.0,51.0,0.0,48.7,0.0,49.1,49.3,0.0,50.3,0.0,49.9,47.1,0.0,54.3,0.0,53.6,0.0,46.7,0.0,46.7,0.0,49.9,49.5,0.0,0.0,0.0,49.6,0.0,50.5,0.0,0.0,50.0,0.0,47.8,0.0,0.0,49.8,0.0,47.5,46.8,0.0,49.1,0.0,52.9,48.5,0.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,48.4,48.6,0.0,51.0,0.0,0.0,49.5,0.0,50.4,0.0,53.8,0.0,50.1,0.0,47.6,0.0,53.0,0.0,51.7,0.0,49.9,49.4,0.0,49.5,0.0,0.0,49.2,0.0,52.4,0.0,50.3,0.0,51.0,0.0,49.2,50.5,0.0,51.2,0.0,52.0,0.0,50.8,0.0,50.8,0.0,48.8,45.6,0.0,49.6,0.0,49.1,0.0,0.0,53.0,0.0,49.7,0.0,0.0,49.5,0.0,49.8,49.1,0.0,50.0,0.0,49.7,47.9,0.0,52.4,0.0,52.8,0.0,49.3,0.0,51.8,0.0,47.6,0.0,53.6,0.0,52.1,0.0,49.1,0.0,51.0,0.0,48.9,0.0,0.0,48.7,0.0,52.0,0.0,49.1,49.8,0.0,49.2,0.0,50.4,0.0,51.2,0.0,52.4,0.0,47.5,51.2,47.8
21.0,Derrick White,BOS,12.5,BACK,74.0,0.0,37.7,0.0,35.9,0.0,36.2,36.4,0.0,36.9,0.0,37.0,34.9,0.0,40.7,0.0,39.7,0.0,34.3,0.0,34.3,0.0,37.0,37.0,0.0,0.0,0.0,36.5,0.0,37.6,0.0,0.0,37.1,0.0,34.9,0.0,0.0,36.6,0.0,34.8,34.3,0.0,36.1,0.0,39.0,35.7,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,35.8,36.2,0.0,37.6,0.0,0.0,35.9,0.0,37.4,0.0,40.2,0.0,36.7,0.0,34.9,0.0,39.2,0.0,38.4,0.0,37.0,36.4,0.0,35.9,0.0,0.0,36.0,0.0,38.6,0.0,37.1,0.0,37.6,0.0,36.7,37.3,0.0,38.0,0.0,38.5,0.0,37.3,0.0,37.1,0.0,35.8,33.8,0.0,36.7,0.0,36.1,0.0,0.0,39.2,0.0,36.8,0.0,0.0,36.3,0.0,36.4,36.3,0.0,37.1,0.0,36.8,34.8,0.0,39.0,0.0,38.9,0.0,36.1,0.0,37.9,0.0,34.9,0.0,39.7,0.0,38.1,0.0,36.4,0.0,37.5,0.0,35.9,0.0,0.0,36.0,0.0,38.5,0.0,36.1,36.7,0.0,36.0,0.0,36.6,0.0,37.9,0.0,39.0,0.0,35.0,38.1,34.9
22.0,Payton Pritchard,BOS,11.0,BACK,76.0,0.0,32.4,0.0,30.6,0.0,30.8,31.2,0.0,31.7,0.0,31.6,29.6,0.0,34.3,0.0,33.9,0.0,29.1,0.0,29.1,0.0,31.6,31.2,0.0,0.0,0.0,31.3,0.0,31.9,0.0,0.0,31.5,0.0,30.0,0.0,0.0,31.2,0.0,29.9,29.5,0.0,30.9,0.0,33.4,30.7,0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,30.6,30.5,0.0,32.0,0.0,0.0,31.1,0.0,31.8,0.0,34.1,0.0,31.5,0.0,30.0,0.0,33.4,0.0,32.8,0.0,31.5,31.2,0.0,31.1,0.0,0.0,30.9,0.0,33.1,0.0,31.6,0.0,32.0,0.0,31.1,31.9,0.0,32.3,0.0,33.0,0.0,32.1,0.0,31.9,0.0,30.7,28.5,0.0,31.3,0.0,30.9,0.0,0.0,33.4,0.0,31.3,0.0,0.0,31.3,0.0,31.4,31.2,0.0,31.5,0.0,31.5,30.1,0.0,33.1,0.0,33.4,0.0,31.1,0.0,32.8,0.0,30.0,0.0,33.9,0.0,32.9,0.0,30.9,0.0,32.2,0.0,30.7,0.0,0.0,30.7,0.0,33.0,0.0,30.9,31.4,0.0,30.9,0.0,31.7,0.0,32.3,0.0,33.1,0.0,29.8,32.4,30.0
23.0,Sam Hauser,BOS,7.0,FRONT,72.0,0.0,22.6,0.0,21.6,0.0,21.8,21.9,0.0,22.2,0.0,22.1,20.9,0.0,23.9,0.0,23.7,0.0,21.0,0.0,21.0,0.0,22.1,22.0,0.0,0.0,0.0,22.0,0.0,22.4,0.0,0.0,22.2,0.0,21.3,0.0,0.0,22.1,0.0,21.1,20.8,0.0,21.7,0.0,23.5,21.3,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,21.5,21.7,0.0,22.6,0.0,0.0,21.9,0.0,22.5,0.0,23.7,0.0,22.1,0.0,21.1,0.0,23.3,0.0,22.8,0.0,22.2,21.9,0.0,21.9,0.0,0.0,21.7,0.0,23.2,0.0,22.4,0.0,22.6,0.0,21.8,22.3,0.0,22.8,0.0,23.1,0.0,22.3,0.0,22.4,0.0,21.6,20.4,0.0,22.0,0.0,21.7,0.0,0.0,23.3,0.0,22.2,0.0,0.0,21.9,0.0,21.9,21.5,0.0,22.2,0.0,22.1,21.1,0.0,23.2,0.0,23.3,0.0,21.9,0.0,22.8,0.0,21.3,0.0,23.7,0.0,22.9,0.0,21.8,0.0,22.6,0.0,21.7,0.0,0.0,21.7,0.0,23.1,0.0,21.8,22.0,0.0,21.7,0.0,22.2,0.0,22.8,0.0,23.2,0.0,21.0,22.6,21.3
24.0,Jordan Walsh,BOS,4.5,FRONT,60.0,0.0,14.8,0.0,14.2,0.0,14.4,14.4,0.0,14.6,0.0,14.5,13.8,0.0,15.9,0.0,15.6,0.0,13.7,0.0,13.7,0.0,14.5,14.5,0.0,0.0,0.0,14.4,0.0,14.7,0.0,0.0,14.5,0.0,13.8,0.0,0.0,14.5,0.0,13.8,13.6,0.0,14.2,0.0,15.4,14.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.4,0.0,14.8,0.0,0.0,14.3,0.0,14.8,0.0,15.7,0.0,14.5,0.0,13.8,0.0,15.3,0.0,15.1,0.0,14.5,14.4,0.0,14.3,0.0,0.0,14.2,0.0,15.2,0.0,14.7,0.0,14.8,0.0,14.3,14.6,0.0,15.0,0.0,15.1,0.0,14.6,0.0,14.6,0.0,14.2,13.4,0.0,14.4,0.0,14.2,0.0,0.0,15.3,0.0,14.5,0.0,0.0,14.3,0.0,14.4,14.2,0.0,14.5,0.0,14.4,13.8,0.0,15.3,0.0,15.3,0.0,14.3,0.0,14.9,0.0,13.9,0.0,15.6,0.0,15.0,0.0,14.3,0.0,14.8,0.0,14.2,0.0,0.0,14.2,0.0,15.1,0.0,14.3,14.4,0.0,14.2,0.0,14.5,0.0,14.9,0.0,15.3,0.0,13.8,14.8,13.8
25.0,Neemias Queta,BOS,5.5,FRONT,68.0,0.0,25.6,0.0,24.5,0.0,24.8,24.9,0.0,25.2,0.0,25.1,23.9,0.0,27.6,0.0,27.2,0.0,23.5,0.0,23.5,0.0,25.1,25.3,0.0,0.0,0.0,24.5,0.0,25.4,0.0,0.0,25.2,0.0,23.5,0.0,0.0,24.6,0.0,23.7,23.2,0.0,24.4,0.0,26.7,24.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,24.5,25.3,0.0,25.6,0.0,0.0,24.2,0.0,25.6,0.0,27.3,0.0,24.5,0.0,23.4,0.0,26.3,0.0,26.1,0.0,25.1,25.0,0.0,24.2,0.0,0.0,24.2,0.0,25.6,0.0,25.4,0.0,25.6,0.0,24.8,25.2,0.0,26.2,0.0,25.8,0.0,24.7,0.0,25.1,0.0,24.6,23.4,0.0,25.2,0.0,24.4,0.0,0.0,26.3,0.0,25.2,0.0,0.0,24.4,0.0,24.5,24.2,0.0,25.2,0.0,24.9,23.4,0.0,26.6,0.0,26.3,0.0,24.5,0.0,25.3,0.0,24.1,0.0,27.2,0.0,25.5,0.0,24.8,0.0,25.3,0.0,24.5,0.0,0.0,24.8,0.0,25.8,0.0,24.7,24.3,0.0,24.2,0.0,24.6,0.0,25.7,0.0,26.6,0.0,23.9,25.6,23.5
26.0,Xavier Tillman,BOS,5.5,FRONT,43.0,0.0,13.9,0.0,13.3,0.0,13.7,13.7,0.0,13.7,0.0,13.7,13.1,0.0,15.4,0.0,15.0,0.0,13.0,0.0,13.0,0.0,13.7,13.9,0.0,0.0,0.0,13.7,0.0,14.0,0.0,0.0,13.8,0.0,12.8,0.0,0.0,13.7,0.0,13.1,12.8,0.0,13.2,0.0,14.7,13.2,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,13.4,14.0,0.0,13.9,0.0,0.0,13.1,0.0,14.2,0.0,15.2,0.0,13.5,0.0,13.0,0.0,14.5,0.0,14.4,0.0,13.9,13.6,0.0,13.1,0.0,0.0,13.2,0.0,14.3,0.0,14.0,0.0,13.9,0.0,13.7,13.9,0.0,14.5,0.0,14.3,0.0,13.6,0.0,13.6,0.0,13.4,12.8,0.0,13.8,0.0,13.2,0.0,0.0,14.5,0.0,13.8,0.0,0.0,13.4,0.0,13.5,13.4,0.0,13.8,0.0,13.6,12.8,0.0,14.7,0.0,14.5,0.0,13.4,0.0,13.9,0.0,12.9,0.0,15.0,0.0,14.0,0.0,13.5,0.0,14.0,0.0,13.4,0.0,0.0,13.5,0.0,14.3,0.0,13.6,13.6,0.0,13.2,0.0,13.5,0.0,14.2,0.0,14.7,0.0,13.0,14.1,12.8
27.0,Baylor Scheierman,BOS,5.0,BACK,31.0,0.0,10.5,0.0,9.9,0.0,10.1,10.3,0.0,10.3,0.0,10.2,9.6,0.0,11.3,0.0,11.1,0.0,9.6,0.0,9.6,0.0,10.2,10.2,0.0,0.0,0.0,10.3,0.0,10.4,0.0,0.0,10.2,0.0,9.7,0.0,0.0,10.2,0.0,9.8,9.6,0.0,9.9,0.0,11.0,10.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1,0.0,10.4,0.0,0.0,10.1,0.0,10.5,0.0,11.2,0.0,10.2,0.0,9.8,0.0,10.8,0.0,10.7,0.0,10.3,10.2,0.0,10.1,0.0,0.0,10.0,0.0,10.8,0.0,10.4,0.0,10.4,0.0,10.1,10.4,0.0,10.7,0.0,10.7,0.0,10.3,0.0,10.3,0.0,10.0,9.4,0.0,10.2,0.0,9.9,0.0,0.0,10.8,0.0,10.3,0.0,0.0,10.2,0.0,10.3,10.1,0.0,10.2,0.0,10.2,9.8,0.0,10.9,0.0,10.9,0.0,10.1,0.0,10.6,0.0,9.7,0.0,11.1,0.0,10.7,0.0,10.0,0.0,10.5,0.0,10.0,0.0,0.0,10.0,0.0,10.7,0.0,10.1,10.3,0.0,10.0,0.0,10.3,0.0,10.6,0.0,10.9,0.0,9.7,10.5,9.7
28.0,Hugo González,BOS,5.0,BACK,30.0,0.0,6.7,0.0,6.4,0.0,6.6,6.6,0.0,6.6,0.0,6.6,6.3,0.0,7.4,0.0,7.2,0.0,6.2,0.0,6.2,0.0,6.6,6.7,0.0,0.0,0.0,6.5,0.0,6.7,0.0,0.0,6.7,0.0,6.2,0.0,0.0,6.6,0.0,6.3,6.1,0.0,6.4,0.0,7.1,6.4,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.7,0.0,6.7,0.0,0.0,6.4,0.0,6.8,0.0,7.3,0.0,6.5,0.0,6.2,0.0,7.0,0.0,6.9,0.0,6.7,6.6,0.0,6.4,0.0,0.0,6.4,0.0,6.9,0.0,6.7,0.0,6.7,0.0,6.6,6.7,0.0,6.9,0.0,6.9,0.0,6.6,0.0,6.6,0.0,6.5,6.2,0.0,6.6,0.0,6.4,0.0,0.0,7.0,0.0,6.6,0.0,0.0,6.5,0.0,6.5,6.5,0.0,6.7,0.0,6.5,6.2,0.0,7.1,0.0,7.0,0.0,6.5,0.0,6.7,0.0,6.2,0.0,7.2,0.0,6.8,0.0,6.5,0.0,6.7,0.0,6.5,0.0,0.0,6.5,0.0,6.9,0.0,6.5,6.5,0.0,6.4,0.0,6.5,0.0,6.8,0.0,7.1,0.0,6.3,6.8,6.2
29.0,RJ Luis Jr.,BOS,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,Max Shulga,BOS,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
