id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
11.0,Eli John Ndiaye,ATL,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,Asa Newell,ATL,5.0,FRONT,40.0,0.0,9.0,0.0,7.9,8.1,0.0,9.2,0.0,8.9,0.0,8.4,0.0,8.5,0.0,8.1,0.0,0.0,8.8,8.3,0.0,8.1,0.0,8.3,9.1,0.0,0.0,8.7,0.0,8.6,0.0,8.8,0.0,8.9,8.8,0.0,9.6,0.0,8.7,0.0,8.7,8.4,0.0,8.6,0.0,8.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.7,0.0,9.1,0.0,9.1,0.0,8.5,8.0,0.0,8.3,0.0,8.5,0.0,8.3,8.9,0.0,9.3,0.0,9.5,0.0,8.9,0.0,8.8,0.0,8.5,0.0,9.0,0.0,8.0,0.0,8.6,0.0,8.9,0.0,8.9,0.0,0.0,8.8,0.0,7.9,8.3,0.0,8.4,0.0,0.0,8.3,0.0,9.7,0.0,9.3,0.0,8.5,0.0,8.8,0.0,8.7,8.2,0.0,8.7,0.0,9.5,0.0,9.5,0.0,0.0,9.2,0.0,0.0,8.5,0.0,0.0,8.9,0.0,0.0,9.2,0.0,8.7,0.0,8.6,0.0,8.1,0.0,8.7,0.0,8.3,8.1,0.0,9.4,0.0,8.9,0.0,7.9,8.1,0.0,8.0,0.0,8.1,0.0,8.9,0.0,0.0,8.4,0.0,8.5,0.0,8.7,8.3
13.0,Kristaps Porzingis,ATL,11.5,FRONT,49.0,0.0,37.5,0.0,33.0,33.7,0.0,38.3,0.0,37.2,0.0,34.6,0.0,35.1,0.0,33.8,0.0,0.0,36.6,34.6,0.0,33.7,0.0,34.6,37.6,0.0,0.0,35.8,0.0,35.8,0.0,36.6,0.0,36.7,36.6,0.0,39.4,0.0,36.0,0.0,36.6,34.8,0.0,35.4,0.0,36.7,37.4,0.0,0.0,0.0,0.0,0.0,0.0,35.3,35.6,0.0,38.4,0.0,38.4,0.0,35.2,33.5,0.0,34.5,0.0,35.1,0.0,34.3,36.4,0.0,38.3,0.0,39.5,0.0,37.0,0.0,36.4,0.0,34.9,0.0,37.1,0.0,33.3,0.0,35.8,0.0,36.6,0.0,36.7,0.0,0.0,37.1,0.0,32.5,34.6,0.0,34.6,0.0,0.0,34.5,0.0,40.5,0.0,38.5,0.0,34.7,0.0,36.2,0.0,36.6,34.3,0.0,36.6,0.0,39.2,0.0,39.2,0.0,0.0,37.7,0.0,0.0,35.1,0.0,0.0,37.2,0.0,0.0,37.9,0.0,36.6,0.0,35.8,0.0,33.8,0.0,35.7,0.0,34.3,34.2,0.0,39.0,0.0,36.6,0.0,32.5,34.2,0.0,33.3,0.0,33.9,0.0,37.2,0.0,0.0,35.2,0.0,35.1,0.0,36.0,34.5
14.0,N'Faly Dante,ATL,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,Luke Kennard,ATL,8.5,BACK,52.0,0.0,19.6,0.0,16.9,17.5,0.0,20.3,0.0,19.4,0.0,18.5,0.0,18.6,0.0,17.9,0.0,0.0,19.1,18.5,0.0,18.1,0.0,18.4,19.7,0.0,0.0,19.3,0.0,18.7,0.0,19.8,0.0,19.4,19.1,0.0,20.9,0.0,18.9,0.0,19.1,18.0,0.0,19.0,0.0,19.4,19.8,0.0,0.0,0.0,0.0,0.0,0.0,18.5,18.8,0.0,20.3,0.0,20.3,0.0,18.4,17.4,0.0,17.8,0.0,18.3,0.0,17.7,18.3,0.0,19.3,0.0,20.8,0.0,19.9,0.0,18.9,0.0,18.9,0.0,19.3,0.0,17.6,0.0,19.0,0.0,19.5,0.0,19.7,0.0,0.0,19.2,0.0,17.4,17.6,0.0,18.5,0.0,0.0,18.5,0.0,21.0,0.0,20.1,0.0,18.4,0.0,19.0,0.0,19.1,17.9,0.0,19.0,0.0,20.5,0.0,20.5,0.0,0.0,19.6,0.0,0.0,19.0,0.0,0.0,19.7,0.0,0.0,20.3,0.0,19.0,0.0,19.0,0.0,17.9,0.0,18.7,0.0,17.2,17.6,0.0,20.0,0.0,19.0,0.0,17.4,18.4,0.0,17.6,0.0,17.3,0.0,19.4,0.0,0.0,18.3,0.0,18.6,0.0,18.9,18.5
16.0,Nickeil Alexander-Walker,ATL,8.0,BACK,78.0,0.0,20.8,0.0,18.1,18.6,0.0,21.4,0.0,20.7,0.0,19.3,0.0,19.6,0.0,18.7,0.0,0.0,20.3,19.4,0.0,19.0,0.0,19.3,21.1,0.0,0.0,20.2,0.0,19.9,0.0,20.6,0.0,20.5,20.4,0.0,22.0,0.0,19.9,0.0,20.3,19.2,0.0,20.0,0.0,20.6,20.9,0.0,0.0,0.0,0.0,0.0,0.0,19.6,19.8,0.0,21.4,0.0,21.4,0.0,19.5,18.4,0.0,18.8,0.0,19.4,0.0,18.9,19.9,0.0,20.9,0.0,22.1,0.0,20.9,0.0,20.1,0.0,19.8,0.0,20.6,0.0,18.5,0.0,19.9,0.0,20.5,0.0,20.6,0.0,0.0,20.3,0.0,18.1,18.9,0.0,19.3,0.0,0.0,19.3,0.0,22.5,0.0,21.4,0.0,19.4,0.0,20.1,0.0,20.3,19.0,0.0,20.2,0.0,21.8,0.0,21.8,0.0,0.0,20.9,0.0,0.0,19.7,0.0,0.0,20.7,0.0,0.0,21.3,0.0,20.2,0.0,19.9,0.0,18.7,0.0,19.8,0.0,18.6,18.8,0.0,21.5,0.0,20.2,0.0,18.1,19.2,0.0,18.5,0.0,18.5,0.0,20.7,0.0,0.0,19.4,0.0,19.6,0.0,19.9,19.3
17.0,Caleb Houstan,ATL,4.5,BACK,40.0,0.0,8.3,0.0,7.3,7.4,0.0,8.5,0.0,8.2,0.0,7.8,0.0,7.9,0.0,7.5,0.0,0.0,8.1,7.7,0.0,7.6,0.0,7.8,8.3,0.0,0.0,8.1,0.0,8.0,0.0,8.3,0.0,8.2,8.1,0.0,8.8,0.0,8.0,0.0,8.0,7.7,0.0,8.0,0.0,8.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.9,0.0,8.5,0.0,8.5,0.0,7.7,7.3,0.0,7.6,0.0,7.8,0.0,7.5,7.9,0.0,8.3,0.0,8.7,0.0,8.3,0.0,8.0,0.0,7.9,0.0,8.2,0.0,7.5,0.0,8.0,0.0,8.2,0.0,8.3,0.0,0.0,8.1,0.0,7.3,7.5,0.0,7.8,0.0,0.0,7.7,0.0,8.9,0.0,8.5,0.0,7.8,0.0,8.0,0.0,8.0,7.5,0.0,8.0,0.0,8.7,0.0,8.7,0.0,0.0,8.3,0.0,0.0,8.0,0.0,0.0,8.2,0.0,0.0,8.5,0.0,8.0,0.0,8.0,0.0,7.5,0.0,7.9,0.0,7.4,7.4,0.0,8.5,0.0,8.1,0.0,7.3,7.6,0.0,7.5,0.0,7.4,0.0,8.2,0.0,0.0,7.7,0.0,7.9,0.0,8.0,7.7
18.0,Charles Bassey,ATL,5.0,FRONT,27.0,0.0,14.2,0.0,12.5,12.8,0.0,14.3,0.0,14.1,0.0,12.7,0.0,13.1,0.0,12.5,0.0,0.0,13.8,12.9,0.0,12.5,0.0,12.7,14.3,0.0,0.0,13.3,0.0,13.4,0.0,13.5,0.0,13.9,13.9,0.0,14.9,0.0,13.5,0.0,13.8,13.2,0.0,13.2,0.0,13.9,14.1,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.5,0.0,14.3,0.0,14.3,0.0,13.4,12.5,0.0,13.0,0.0,13.2,0.0,12.9,14.1,0.0,14.9,0.0,14.8,0.0,13.7,0.0,13.8,0.0,13.0,0.0,14.1,0.0,12.4,0.0,13.3,0.0,13.7,0.0,13.5,0.0,0.0,13.9,0.0,12.0,13.1,0.0,12.7,0.0,0.0,12.8,0.0,15.4,0.0,14.7,0.0,13.0,0.0,13.7,0.0,13.8,13.0,0.0,13.8,0.0,14.9,0.0,14.9,0.0,0.0,14.4,0.0,0.0,12.9,0.0,0.0,14.0,0.0,0.0,14.2,0.0,13.8,0.0,13.3,0.0,12.5,0.0,13.5,0.0,13.2,12.9,0.0,14.9,0.0,13.9,0.0,12.0,12.5,0.0,12.4,0.0,12.8,0.0,14.1,0.0,0.0,13.1,0.0,13.1,0.0,13.5,12.8
19.0,Jayson Tatum,BOS,16.0,FRONT,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.9,0.0,38.2,0.0,39.1,0.0,34.7,38.4,35.1
20.0,Jaylen Brown,BOS,13.5,BACK,68.0,0.0,49.8,0.0,46.5,0.0,47.3,48.0,0.0,48.2,0.0,48.5,45.2,0.0,53.1,0.0,52.0,0.0,44.5,0.0,44.5,0.0,48.5,48.3,0.0,0.0,0.0,47.9,0.0,49.2,0.0,0.0,48.2,0.0,45.6,0.0,0.0,47.9,0.0,45.6,45.0,0.0,46.9,0.0,51.6,46.7,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,46.6,47.0,0.0,49.1,0.0,0.0,47.3,0.0,49.0,0.0,52.3,0.0,48.1,0.0,45.7,0.0,51.3,0.0,50.2,0.0,48.6,47.8,0.0,47.3,0.0,0.0,46.8,0.0,51.3,0.0,48.5,0.0,49.1,0.0,47.9,48.9,0.0,49.8,0.0,51.1,0.0,48.9,0.0,48.4,0.0,46.5,43.3,0.0,47.8,0.0,46.9,0.0,0.0,51.3,0.0,48.1,0.0,0.0,47.7,0.0,47.7,47.6,0.0,48.2,0.0,48.6,45.8,0.0,50.9,0.0,51.3,0.0,47.4,0.0,50.1,0.0,45.7,0.0,52.0,0.0,50.1,0.0,47.3,0.0,49.4,0.0,46.8,0.0,0.0,46.9,0.0,51.1,0.0,47.1,48.7,0.0,46.8,0.0,48.2,0.0,49.8,0.0,50.9,0.0,45.4,50.0,45.6
21.0,Derrick White,BOS,12.5,BACK,74.0,0.0,41.3,0.0,38.5,0.0,39.1,39.6,0.0,39.6,0.0,40.4,37.6,0.0,44.7,0.0,43.3,0.0,36.6,0.0,36.6,0.0,40.4,40.5,0.0,0.0,0.0,39.5,0.0,41.2,0.0,0.0,40.2,0.0,37.2,0.0,0.0,39.3,0.0,37.4,36.9,0.0,38.7,0.0,42.4,38.6,0.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,38.8,39.3,0.0,40.5,0.0,0.0,38.3,0.0,40.8,0.0,44.0,0.0,39.3,0.0,37.6,0.0,42.6,0.0,42.0,0.0,40.3,39.3,0.0,38.3,0.0,0.0,38.4,0.0,42.2,0.0,40.1,0.0,40.5,0.0,40.1,40.4,0.0,41.3,0.0,42.3,0.0,40.3,0.0,39.6,0.0,38.3,35.9,0.0,39.8,0.0,38.7,0.0,0.0,42.6,0.0,39.9,0.0,0.0,39.1,0.0,39.0,39.5,0.0,40.2,0.0,40.2,37.2,0.0,42.5,0.0,42.2,0.0,38.8,0.0,41.0,0.0,37.5,0.0,43.3,0.0,41.0,0.0,39.4,0.0,40.6,0.0,38.5,0.0,0.0,38.9,0.0,42.3,0.0,38.8,40.0,0.0,38.4,0.0,39.1,0.0,41.3,0.0,42.5,0.0,37.5,41.7,37.2
22.0,Payton Pritchard,BOS,11.0,BACK,76.0,0.0,35.0,0.0,32.4,0.0,32.8,33.6,0.0,33.6,0.0,34.1,31.3,0.0,37.3,0.0,36.5,0.0,30.5,0.0,30.5,0.0,34.1,33.7,0.0,0.0,0.0,33.6,0.0,34.5,0.0,0.0,33.7,0.0,31.6,0.0,0.0,33.1,0.0,31.8,31.4,0.0,32.7,0.0,36.1,32.9,0.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,32.7,32.5,0.0,34.1,0.0,0.0,32.9,0.0,34.2,0.0,36.9,0.0,33.5,0.0,32.0,0.0,36.0,0.0,35.5,0.0,33.9,33.5,0.0,32.9,0.0,0.0,32.8,0.0,35.9,0.0,33.6,0.0,34.1,0.0,33.6,34.3,0.0,34.7,0.0,35.8,0.0,34.4,0.0,33.8,0.0,32.5,29.7,0.0,33.5,0.0,32.7,0.0,0.0,36.0,0.0,33.6,0.0,0.0,33.6,0.0,33.4,33.7,0.0,33.7,0.0,34.1,32.0,0.0,35.7,0.0,36.0,0.0,33.1,0.0,35.2,0.0,31.7,0.0,36.5,0.0,35.1,0.0,33.0,0.0,34.6,0.0,32.5,0.0,0.0,32.7,0.0,35.8,0.0,32.7,34.1,0.0,32.8,0.0,33.7,0.0,34.7,0.0,35.7,0.0,31.6,35.2,31.6
23.0,Sam Hauser,BOS,7.0,FRONT,72.0,0.0,21.5,0.0,20.2,0.0,20.7,20.9,0.0,20.9,0.0,21.0,19.7,0.0,23.1,0.0,22.6,0.0,19.6,0.0,19.6,0.0,21.0,21.1,0.0,0.0,0.0,20.9,0.0,21.4,0.0,0.0,21.0,0.0,19.8,0.0,0.0,20.9,0.0,19.9,19.6,0.0,20.3,0.0,22.5,20.2,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,20.3,20.7,0.0,21.3,0.0,0.0,20.5,0.0,21.4,0.0,22.7,0.0,20.8,0.0,19.8,0.0,22.2,0.0,21.7,0.0,21.2,20.8,0.0,20.5,0.0,0.0,20.2,0.0,22.2,0.0,21.2,0.0,21.3,0.0,20.8,21.2,0.0,21.8,0.0,22.1,0.0,21.1,0.0,21.0,0.0,20.2,19.1,0.0,20.8,0.0,20.3,0.0,0.0,22.2,0.0,21.0,0.0,0.0,20.6,0.0,20.7,20.5,0.0,21.0,0.0,21.0,19.8,0.0,22.2,0.0,22.2,0.0,20.6,0.0,21.6,0.0,19.9,0.0,22.6,0.0,21.6,0.0,20.6,0.0,21.4,0.0,20.4,0.0,0.0,20.4,0.0,22.1,0.0,20.5,21.1,0.0,20.2,0.0,20.8,0.0,21.7,0.0,22.2,0.0,19.7,21.7,19.8
24.0,Jordan Walsh,BOS,4.5,FRONT,60.0,0.0,14.0,0.0,13.2,0.0,13.5,13.6,0.0,13.6,0.0,13.7,12.9,0.0,15.2,0.0,14.8,0.0,12.8,0.0,12.8,0.0,13.7,13.8,0.0,0.0,0.0,13.6,0.0,13.9,0.0,0.0,13.7,0.0,12.8,0.0,0.0,13.6,0.0,12.9,12.7,0.0,13.2,0.0,14.7,13.1,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.6,0.0,13.8,0.0,0.0,13.2,0.0,14.1,0.0,14.9,0.0,13.5,0.0,12.8,0.0,14.4,0.0,14.2,0.0,13.8,13.5,0.0,13.2,0.0,0.0,13.1,0.0,14.4,0.0,13.9,0.0,13.8,0.0,13.6,13.7,0.0,14.3,0.0,14.4,0.0,13.6,0.0,13.5,0.0,13.2,12.5,0.0,13.5,0.0,13.2,0.0,0.0,14.4,0.0,13.7,0.0,0.0,13.4,0.0,13.4,13.4,0.0,13.7,0.0,13.6,12.8,0.0,14.5,0.0,14.4,0.0,13.4,0.0,14.0,0.0,12.9,0.0,14.8,0.0,14.0,0.0,13.4,0.0,14.0,0.0,13.3,0.0,0.0,13.3,0.0,14.4,0.0,13.4,13.7,0.0,13.1,0.0,13.5,0.0,14.2,0.0,14.5,0.0,12.9,14.1,12.8
25.0,Neemias Queta,BOS,5.5,FRONT,68.0,0.0,26.3,0.0,24.9,0.0,25.4,25.5,0.0,25.5,0.0,25.8,24.5,0.0,28.8,0.0,28.0,0.0,24.0,0.0,24.0,0.0,25.8,26.3,0.0,0.0,0.0,25.0,0.0,26.3,0.0,0.0,25.8,0.0,23.6,0.0,0.0,25.1,0.0,24.0,23.5,0.0,24.7,0.0,27.4,24.4,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,25.1,26.2,0.0,26.1,0.0,0.0,24.2,0.0,26.4,0.0,28.2,0.0,24.7,0.0,23.7,0.0,26.9,0.0,26.8,0.0,25.9,25.5,0.0,24.2,0.0,0.0,24.2,0.0,26.3,0.0,26.0,0.0,26.1,0.0,25.6,25.7,0.0,27.0,0.0,26.7,0.0,25.0,0.0,25.1,0.0,24.8,23.9,0.0,25.7,0.0,24.7,0.0,0.0,26.9,0.0,25.9,0.0,0.0,24.6,0.0,24.6,24.7,0.0,25.8,0.0,25.7,23.4,0.0,27.4,0.0,26.8,0.0,24.8,0.0,25.6,0.0,24.5,0.0,28.0,0.0,25.8,0.0,25.4,0.0,25.9,0.0,24.9,0.0,0.0,25.3,0.0,26.7,0.0,25.1,25.0,0.0,24.2,0.0,24.6,0.0,26.5,0.0,27.4,0.0,24.3,26.4,23.6
26.0,Xavier Tillman,BOS,5.5,FRONT,43.0,0.0,15.7,0.0,14.8,0.0,15.3,15.4,0.0,15.1,0.0,15.4,14.6,0.0,17.4,0.0,16.8,0.0,14.5,0.0,14.5,0.0,15.4,15.8,0.0,0.0,0.0,15.3,0.0,15.9,0.0,0.0,15.5,0.0,14.1,0.0,0.0,15.3,0.0,14.6,14.2,0.0,14.6,0.0,16.5,14.7,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.8,0.0,15.4,0.0,0.0,14.4,0.0,16.1,0.0,17.1,0.0,14.9,0.0,14.4,0.0,16.1,0.0,16.2,0.0,15.6,15.2,0.0,14.4,0.0,0.0,14.5,0.0,16.1,0.0,15.7,0.0,15.4,0.0,15.5,15.4,0.0,16.3,0.0,16.2,0.0,15.1,0.0,14.9,0.0,14.7,14.3,0.0,15.4,0.0,14.6,0.0,0.0,16.1,0.0,15.5,0.0,0.0,14.9,0.0,14.9,15.0,0.0,15.5,0.0,15.3,14.1,0.0,16.6,0.0,16.1,0.0,14.9,0.0,15.4,0.0,14.3,0.0,16.8,0.0,15.5,0.0,15.1,0.0,15.6,0.0,14.9,0.0,0.0,15.0,0.0,16.2,0.0,15.1,15.3,0.0,14.5,0.0,14.8,0.0,16.0,0.0,16.6,0.0,14.4,15.9,14.1
27.0,Baylor Scheierman,BOS,5.0,BACK,31.0,0.0,11.6,0.0,10.8,0.0,11.1,11.3,0.0,11.2,0.0,11.3,10.5,0.0,12.5,0.0,12.2,0.0,10.4,0.0,10.4,0.0,11.3,11.3,0.0,0.0,0.0,11.3,0.0,11.5,0.0,0.0,11.2,0.0,10.6,0.0,0.0,11.2,0.0,10.8,10.6,0.0,10.8,0.0,12.2,10.9,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.1,0.0,11.3,0.0,0.0,10.9,0.0,11.6,0.0,12.4,0.0,11.2,0.0,10.7,0.0,11.9,0.0,11.8,0.0,11.4,11.2,0.0,10.9,0.0,0.0,10.9,0.0,12.0,0.0,11.4,0.0,11.3,0.0,11.2,11.4,0.0,11.8,0.0,11.9,0.0,11.3,0.0,11.2,0.0,10.9,10.1,0.0,11.2,0.0,10.8,0.0,0.0,11.9,0.0,11.3,0.0,0.0,11.2,0.0,11.2,11.1,0.0,11.2,0.0,11.3,10.7,0.0,12.0,0.0,12.0,0.0,11.1,0.0,11.6,0.0,10.5,0.0,12.2,0.0,11.6,0.0,10.9,0.0,11.6,0.0,10.9,0.0,0.0,10.9,0.0,11.9,0.0,11.1,11.4,0.0,10.9,0.0,11.2,0.0,11.7,0.0,12.0,0.0,10.5,11.7,10.6
28.0,Hugo González,BOS,5.0,BACK,30.0,0.0,7.4,0.0,7.0,0.0,7.2,7.2,0.0,7.2,0.0,7.3,6.9,0.0,8.2,0.0,7.9,0.0,6.8,0.0,6.8,0.0,7.3,7.4,0.0,0.0,0.0,7.2,0.0,7.5,0.0,0.0,7.3,0.0,6.7,0.0,0.0,7.2,0.0,6.8,6.7,0.0,7.0,0.0,7.7,6.9,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.3,0.0,7.3,0.0,0.0,6.9,0.0,7.5,0.0,8.0,0.0,7.1,0.0,6.8,0.0,7.6,0.0,7.6,0.0,7.3,7.1,0.0,6.9,0.0,0.0,6.9,0.0,7.6,0.0,7.4,0.0,7.3,0.0,7.3,7.3,0.0,7.6,0.0,7.6,0.0,7.2,0.0,7.1,0.0,6.9,6.7,0.0,7.2,0.0,7.0,0.0,0.0,7.6,0.0,7.3,0.0,0.0,7.0,0.0,7.0,7.0,0.0,7.3,0.0,7.2,6.7,0.0,7.8,0.0,7.6,0.0,7.0,0.0,7.3,0.0,6.8,0.0,7.9,0.0,7.3,0.0,7.1,0.0,7.3,0.0,7.0,0.0,0.0,7.1,0.0,7.6,0.0,7.1,7.2,0.0,6.9,0.0,7.0,0.0,7.5,0.0,7.8,0.0,6.8,7.5,6.7
29.0,RJ Luis Jr.,BOS,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,Max Shulga,BOS,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
