id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
704.0,Armando Bacot,MEM,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,Saddiq Bey,WAS,9.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,13.2,0.0,12.7,12.6,0.0,0.0,0.0,0.0,13.1,0.0,12.8,0.0,12.7,0.0,12.9,0.0,12.5,0.0,12.4,0.0,12.4,0.0,12.3,0.0,12.2,0.0,12.0,11.5,0.0,12.0,0.0,11.8,11.2,0.0,0.0,11.9,0.0,11.6,11.2,0.0,11.8,0.0,11.8,0.0,11.6,0.0,11.6,0.0,11.3,11.0,0.0,11.1,0.0,11.3,0.0,11.1,0.0,10.8,10.7,0.0,11.3,0.0,11.0,0.0,0.0,11.0,0.0,10.3,10.2,0.0,10.9,0.0,0.0,10.7,0.0,10.4,0.0,10.9,0.0,0.0,10.6,0.0,10.3,10.1,0.0,10.5,0.0,9.8,9.6,0.0,10.2,0.0,0.0,9.7,9.3,0.0,10.1,0.0,9.6,9.4,0.0,9.8,0.0,9.6,0.0,9.4,9.1,0.0,0.0,9.3,0.0,9.2,8.9,0.0,9.3,9.2
707.0,Jonas Valanciunas,WAS,11.0,FRONT,0.0,0.0,29.0,0.0,29.3,0.0,29.5,0.0,29.8,0.0,0.0,28.6,0.0,28.8,0.0,0.0,29.0,0.0,26.7,27.0,0.0,28.3,0.0,28.2,0.0,27.7,25.8,0.0,0.0,0.0,26.9,0.0,27.4,0.0,26.5,25.7,0.0,26.6,0.0,0.0,26.5,0.0,26.6,0.0,25.9,25.6,0.0,0.0,0.0,0.0,26.5,0.0,25.7,0.0,25.6,0.0,26.0,0.0,25.4,0.0,25.2,0.0,25.2,0.0,25.1,0.0,24.6,0.0,24.5,23.7,0.0,24.3,0.0,24.0,22.7,0.0,0.0,23.8,0.0,23.5,22.5,0.0,23.8,0.0,24.0,0.0,23.5,0.0,23.2,0.0,23.0,22.2,0.0,22.3,0.0,22.9,0.0,22.6,0.0,21.9,21.8,0.0,22.7,0.0,22.4,0.0,0.0,22.1,0.0,20.5,20.7,0.0,22.2,0.0,0.0,21.7,0.0,21.0,0.0,22.1,0.0,0.0,21.6,0.0,21.0,20.3,0.0,21.3,0.0,19.8,19.4,0.0,20.7,0.0,0.0,19.5,18.9,0.0,20.5,0.0,19.7,19.1,0.0,19.8,0.0,19.4,0.0,18.8,18.2,0.0,0.0,18.8,0.0,18.8,18.2,0.0,18.8,18.5
708.0,Malcolm Brogdon,WAS,11.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,23.5,0.0,25.3,0.0,25.1,0.0,24.4,22.7,0.0,0.0,0.0,23.9,0.0,24.0,0.0,23.4,22.6,0.0,23.6,0.0,0.0,23.4,0.0,23.6,0.0,22.7,22.5,0.0,0.0,0.0,0.0,23.4,0.0,22.8,0.0,22.5,0.0,23.1,0.0,22.5,0.0,22.3,0.0,22.3,0.0,22.0,0.0,21.8,0.0,21.4,20.6,0.0,21.5,0.0,21.1,20.1,0.0,0.0,21.3,0.0,20.8,20.0,0.0,21.1,0.0,21.2,0.0,20.8,0.0,20.6,0.0,20.3,19.7,0.0,19.7,0.0,20.3,0.0,19.8,0.0,19.3,19.2,0.0,20.1,0.0,19.6,0.0,0.0,19.6,0.0,18.3,18.3,0.0,19.6,0.0,0.0,19.2,0.0,18.7,0.0,19.6,0.0,0.0,19.0,0.0,18.4,18.0,0.0,18.9,0.0,17.6,17.2,0.0,18.3,0.0,0.0,17.3,16.6,0.0,18.1,0.0,17.1,16.7,0.0,17.5,0.0,17.1,0.0,16.8,16.1,0.0,0.0,16.6,0.0,16.4,15.9,0.0,16.7,16.5
709.0,Richaun Holmes,WAS,5.0,FRONT,0.0,0.0,8.3,0.0,8.5,0.0,8.5,0.0,8.6,0.0,0.0,8.2,0.0,8.3,0.0,0.0,8.4,0.0,7.7,7.8,0.0,8.1,0.0,8.1,0.0,8.0,7.5,0.0,0.0,0.0,7.7,0.0,7.9,0.0,7.6,7.4,0.0,7.6,0.0,0.0,7.6,0.0,7.6,0.0,7.5,7.4,0.0,0.0,0.0,0.0,7.6,0.0,7.4,0.0,7.4,0.0,7.5,0.0,7.3,0.0,7.3,0.0,7.2,0.0,7.2,0.0,7.1,0.0,7.1,6.9,0.0,7.0,0.0,7.0,6.5,0.0,0.0,6.9,0.0,6.8,6.4,0.0,6.9,0.0,7.0,0.0,6.8,0.0,6.7,0.0,6.7,6.4,0.0,6.4,0.0,6.6,0.0,6.5,0.0,6.3,6.3,0.0,6.6,0.0,6.5,0.0,0.0,6.3,0.0,5.9,6.0,0.0,6.5,0.0,0.0,6.2,0.0,6.0,0.0,6.4,0.0,0.0,6.3,0.0,6.1,5.9,0.0,6.1,0.0,5.7,5.6,0.0,6.0,0.0,0.0,5.6,5.4,0.0,5.9,0.0,5.7,5.5,0.0,5.7,0.0,5.6,0.0,5.4,5.2,0.0,0.0,5.4,0.0,5.4,5.3,0.0,5.4,5.3
710.0,Justin Champagnie,WAS,5.5,FRONT,0.0,0.0,7.5,0.0,7.7,0.0,7.8,0.0,7.9,0.0,0.0,7.5,0.0,7.6,0.0,0.0,7.7,0.0,7.1,7.1,0.0,7.5,0.0,7.5,0.0,7.4,6.8,0.0,0.0,0.0,7.0,0.0,7.2,0.0,6.9,6.7,0.0,6.9,0.0,0.0,7.0,0.0,6.9,0.0,6.8,6.8,0.0,0.0,0.0,0.0,7.0,0.0,6.7,0.0,6.7,0.0,6.8,0.0,6.7,0.0,6.6,0.0,6.6,0.0,6.6,0.0,6.5,0.0,6.5,6.2,0.0,6.4,0.0,6.3,6.0,0.0,0.0,6.3,0.0,6.2,5.9,0.0,6.3,0.0,6.4,0.0,6.2,0.0,6.1,0.0,6.1,5.9,0.0,5.9,0.0,6.0,0.0,5.9,0.0,5.8,5.7,0.0,6.0,0.0,5.9,0.0,0.0,5.8,0.0,5.4,5.4,0.0,6.0,0.0,0.0,5.7,0.0,5.5,0.0,5.9,0.0,0.0,5.7,0.0,5.5,5.4,0.0,5.7,0.0,5.2,5.1,0.0,5.5,0.0,0.0,5.2,4.9,0.0,5.4,0.0,5.2,5.0,0.0,5.2,0.0,5.1,0.0,4.9,4.8,0.0,0.0,4.9,0.0,4.9,4.7,0.0,4.9,4.8
711.0,John Butler Jr.,WAS,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0,Jordan Poole,WAS,11.0,BACK,0.0,0.0,28.8,0.0,29.0,0.0,29.5,0.0,29.4,0.0,0.0,28.3,0.0,28.6,0.0,0.0,28.4,0.0,26.7,26.4,0.0,28.3,0.0,28.2,0.0,27.5,25.5,0.0,0.0,0.0,26.7,0.0,27.0,0.0,26.2,25.4,0.0,26.4,0.0,0.0,26.3,0.0,26.4,0.0,25.5,25.2,0.0,0.0,0.0,0.0,26.2,0.0,25.6,0.0,25.2,0.0,25.8,0.0,25.2,0.0,25.1,0.0,25.0,0.0,24.7,0.0,24.5,0.0,24.1,23.1,0.0,24.1,0.0,23.7,22.5,0.0,0.0,23.9,0.0,23.3,22.4,0.0,23.7,0.0,23.9,0.0,23.3,0.0,23.1,0.0,22.8,22.1,0.0,22.0,0.0,22.7,0.0,22.3,0.0,21.6,21.5,0.0,22.5,0.0,22.0,0.0,0.0,22.0,0.0,20.5,20.5,0.0,22.0,0.0,0.0,21.5,0.0,20.9,0.0,22.1,0.0,0.0,21.3,0.0,20.7,20.3,0.0,21.2,0.0,19.7,19.3,0.0,20.5,0.0,0.0,19.4,18.6,0.0,20.3,0.0,19.2,18.8,0.0,19.6,0.0,19.2,0.0,18.8,18.1,0.0,0.0,18.6,0.0,18.5,17.8,0.0,18.7,18.5
713.0,Patrick Baldwin Jr.,WAS,5.5,FRONT,0.0,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.0,0.0,1.7,0.0,1.7,0.0,0.0,1.7,0.0,1.6,1.6,0.0,1.7,0.0,1.7,0.0,1.6,1.5,0.0,0.0,0.0,1.6,0.0,1.6,0.0,1.6,1.5,0.0,1.6,0.0,0.0,1.6,0.0,1.6,0.0,1.5,1.5,0.0,0.0,0.0,0.0,1.6,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.4,0.0,1.4,1.4,0.0,1.4,0.0,1.4,1.3,0.0,0.0,1.4,0.0,1.4,1.3,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.3,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,1.3,0.0,1.3,0.0,1.3,0.0,0.0,1.3,0.0,1.2,1.2,0.0,1.3,0.0,0.0,1.3,0.0,1.2,0.0,1.3,0.0,0.0,1.3,0.0,1.2,1.2,0.0,1.2,0.0,1.2,1.1,0.0,1.2,0.0,0.0,1.1,1.1,0.0,1.2,0.0,1.1,1.1,0.0,1.2,0.0,1.1,0.0,1.1,1.1,0.0,0.0,1.1,0.0,1.1,1.1,0.0,1.1,1.1
714.0,Landry Shamet,NYK,5.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715.0,Eugene Omoruyi,MIN,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,Jared Butler,WAS,4.5,BACK,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.0,1.0,0.0,1.0,0.0,0.9,0.9,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.8,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.7,0.0,0.7,0.0,0.8,0.0,0.7,0.0,0.7,0.7,0.0,0.8,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7,0.0,0.8,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.0,0.7,0.6,0.0,0.7,0.0,0.6,0.6,0.0,0.7,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.6,0.0,0.6,0.6,0.0,0.6,0.6
717.0,Kyle Kuzma,WAS,13.5,FRONT,0.0,0.0,36.0,0.0,36.2,0.0,36.7,0.0,36.8,0.0,0.0,35.4,0.0,35.6,0.0,0.0,35.6,0.0,33.2,33.1,0.0,35.1,0.0,35.0,0.0,34.3,31.9,0.0,0.0,0.0,33.4,0.0,33.8,0.0,32.8,31.7,0.0,33.0,0.0,0.0,32.8,0.0,32.9,0.0,31.9,31.5,0.0,0.0,0.0,0.0,32.8,0.0,31.9,0.0,31.5,0.0,32.2,0.0,31.4,0.0,31.3,0.0,31.2,0.0,30.9,0.0,30.6,0.0,30.2,29.0,0.0,30.1,0.0,29.6,28.1,0.0,0.0,29.6,0.0,29.1,28.0,0.0,29.5,0.0,29.7,0.0,29.1,0.0,28.8,0.0,28.4,27.4,0.0,27.5,0.0,28.4,0.0,27.9,0.0,27.0,26.9,0.0,28.1,0.0,27.6,0.0,0.0,27.4,0.0,25.6,25.6,0.0,27.4,0.0,0.0,26.8,0.0,26.2,0.0,27.4,0.0,0.0,26.6,0.0,25.8,25.2,0.0,26.4,0.0,24.5,24.0,0.0,25.6,0.0,0.0,24.3,23.3,0.0,25.3,0.0,24.1,23.5,0.0,24.5,0.0,24.0,0.0,23.4,22.6,0.0,0.0,23.2,0.0,23.1,22.4,0.0,23.3,23.1
718.0,Corey Kispert,WAS,8.5,FRONT,0.0,0.0,21.1,0.0,21.4,0.0,21.6,0.0,21.7,0.0,0.0,20.8,0.0,21.0,0.0,0.0,21.0,0.0,19.7,19.5,0.0,20.7,0.0,20.7,0.0,20.2,18.8,0.0,0.0,0.0,19.6,0.0,20.0,0.0,19.3,18.7,0.0,19.5,0.0,0.0,19.4,0.0,19.4,0.0,18.8,18.6,0.0,0.0,0.0,0.0,19.3,0.0,18.8,0.0,18.6,0.0,19.0,0.0,18.5,0.0,18.4,0.0,18.4,0.0,18.2,0.0,18.0,0.0,17.8,17.1,0.0,17.8,0.0,17.5,16.6,0.0,0.0,17.5,0.0,17.2,16.5,0.0,17.4,0.0,17.5,0.0,17.2,0.0,17.0,0.0,16.7,16.2,0.0,16.3,0.0,16.7,0.0,16.4,0.0,15.9,15.8,0.0,16.6,0.0,16.3,0.0,0.0,16.1,0.0,15.1,15.1,0.0,16.2,0.0,0.0,15.8,0.0,15.4,0.0,16.1,0.0,0.0,15.7,0.0,15.2,14.8,0.0,15.5,0.0,14.5,14.2,0.0,15.1,0.0,0.0,14.3,13.7,0.0,14.9,0.0,14.2,13.9,0.0,14.4,0.0,14.1,0.0,13.8,13.4,0.0,0.0,13.7,0.0,13.7,13.2,0.0,13.7,13.6
719.0,Johnny Davis,WAS,5.0,BACK,0.0,0.0,0.8,0.0,0.8,0.0,0.9,0.0,0.9,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.7,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.7,0.0,0.8,0.0,0.0,0.8,0.0,0.8,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.8,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.0,0.7,0.0,0.7,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.6,0.0,0.6,0.0,0.7,0.0,0.6,0.0,0.6,0.6,0.0,0.7,0.0,0.6,0.0,0.0,0.6,0.0,0.6,0.6,0.0,0.7,0.0,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.0,0.6,0.0,0.6,0.6,0.0,0.6,0.0,0.6,0.6,0.0,0.6,0.0,0.0,0.6,0.5,0.0,0.6,0.0,0.6,0.5,0.0,0.6,0.0,0.6,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5
720.0,Anthony Gill,WAS,5.0,FRONT,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.6,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.0,0.6,0.0,0.7,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.6,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.6,0.0,0.6,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.5,0.0,0.6,0.0,0.6,0.0,0.0,0.6,0.0,0.5,0.5,0.0,0.6,0.0,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5
721.0,Xavier Cooks,WAS,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,Bilal Coulibaly,WAS,8.0,FRONT,0.0,0.0,20.9,0.0,21.7,0.0,22.0,0.0,22.1,0.0,0.0,21.0,0.0,21.3,0.0,0.0,21.7,0.0,19.8,19.9,0.0,20.9,0.0,21.0,0.0,20.8,19.0,0.0,0.0,0.0,19.4,0.0,20.2,0.0,19.4,18.9,0.0,19.4,0.0,0.0,19.7,0.0,19.3,0.0,19.1,19.2,0.0,0.0,0.0,0.0,19.5,0.0,18.8,0.0,18.8,0.0,19.2,0.0,18.8,0.0,18.7,0.0,18.5,0.0,18.4,0.0,18.1,0.0,18.2,17.5,0.0,17.9,0.0,17.8,16.7,0.0,0.0,17.6,0.0,17.4,16.6,0.0,17.6,0.0,18.1,0.0,17.4,0.0,17.0,0.0,17.0,16.4,0.0,16.4,0.0,16.8,0.0,16.6,0.0,16.2,16.2,0.0,16.9,0.0,16.4,0.0,0.0,16.2,0.0,15.3,15.2,0.0,16.8,0.0,0.0,15.9,0.0,15.4,0.0,16.6,0.0,0.0,16.1,0.0,15.6,15.3,0.0,16.0,0.0,14.5,14.3,0.0,15.6,0.0,0.0,14.5,13.9,0.0,15.1,0.0,14.5,14.0,0.0,14.5,0.0,14.3,0.0,13.8,13.5,0.0,0.0,13.6,0.0,13.8,13.3,0.0,13.9,13.6
723.0,Dejan Vasiljevic,WAS,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,Chase Audige,WAS,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
