id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
752.0,Malcolm Cazalon,DET,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753.0,Tosan Evbuomwan,DET,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.0,Marcus Sasser,DET,5.9,BACK,0.0,1.9,0.0,1.8,1.7,0.0,1.8,0.0,1.9,0.0,1.9,0.0,1.8,1.8,1.9,0.0,1.9,0.0,1.9,0.0,1.8,1.7,0.0,1.9,0.0,1.9,1.8,0.0,0.0,1.9,0.0,1.8,0.0,1.9,0.0,1.9,1.8,1.8,0.0,0.0,1.8,1.7,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.9,0.0,1.9,0.0,1.8,0.0,1.8,0.0,0.0,0.0,1.8,0.0,1.8,1.7,0.0,1.9,0.0,1.8,1.8,0.0,1.9,0.0,1.8,0.0,0.0,1.9,0.0,1.8,0.0,1.9,0.0,1.9,0.0,0.0,1.8,0.0,1.8,0.0,1.9,0.0,1.8,0.0,1.8,1.8,0.0,1.8,0.0,1.9,0.0,1.9,0.0,1.8,1.8,0.0,0.0,1.9,0.0,1.8,1.8,0.0,1.8,0.0,1.8,1.8,0.0,1.9,0.0,1.8,0.0,0.0,1.8,1.8,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.9,0.0,0.0,1.8,0.0,1.8,0.0,0.0,1.8,0.0,1.9,1.8,0.0,1.8,0.0,0.0,1.8,1.8,1.8
755.0,Ausar Thompson,DET,9.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.3,21.0,0.0,21.5,0.0,21.3,0.0,20.0,19.5,0.0,21.5,0.0,21.3,19.8,0.0,0.0,21.0,0.0,20.2,0.0,21.4,0.0,21.3,20.4,19.8,0.0,0.0,20.3,19.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,22.2,0.0,21.1,0.0,21.0,0.0,20.6,0.0,20.6,0.0,0.0,0.0,20.7,0.0,20.7,19.5,0.0,21.9,0.0,20.2,19.9,0.0,21.4,0.0,20.5,0.0,0.0,21.0,0.0,20.8,0.0,21.0,0.0,21.2,0.0,0.0,20.2,0.0,20.7,0.0,20.9,0.0,20.6,0.0,20.4,20.5,0.0,20.8,0.0,20.9,0.0,21.2,0.0,20.3,19.8,0.0,0.0,21.0,0.0,20.7,19.9,0.0,20.2,0.0,20.6,19.9,0.0,21.8,0.0,20.8,0.0,0.0,20.5,20.5,0.0,22.0,0.0,22.0,0.0,21.1,0.0,20.7,0.0,20.5,0.0,20.7,0.0,20.8,0.0,21.5,0.0,0.0,20.8,0.0,20.4,0.0,0.0,20.6,0.0,21.0,20.7,0.0,20.5,0.0,0.0,20.3,19.8,20.6
756.0,Jaylen Nowell,NOP,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757.0,Ronald Holland II,DET,8.0,FRONT,0.0,11.1,0.0,10.8,10.2,0.0,10.9,0.0,11.2,0.0,11.1,0.0,10.7,10.8,11.2,0.0,11.4,0.0,11.3,0.0,10.7,10.4,0.0,11.4,0.0,11.3,10.6,0.0,0.0,11.2,0.0,10.8,0.0,11.4,0.0,11.3,10.8,10.5,0.0,0.0,10.8,10.1,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,11.8,0.0,11.2,0.0,11.2,0.0,11.0,0.0,10.9,0.0,0.0,0.0,11.0,0.0,11.0,10.4,0.0,11.6,0.0,10.7,10.6,0.0,11.4,0.0,10.9,0.0,0.0,11.1,0.0,11.1,0.0,11.1,0.0,11.3,0.0,0.0,10.8,0.0,11.0,0.0,11.1,0.0,11.0,0.0,10.8,10.9,0.0,11.1,0.0,11.1,0.0,11.3,0.0,10.8,10.5,0.0,0.0,11.2,0.0,11.0,10.5,0.0,10.7,0.0,10.9,10.6,0.0,11.6,0.0,11.1,0.0,0.0,10.9,10.9,0.0,11.7,0.0,11.7,0.0,11.2,0.0,11.0,0.0,10.9,0.0,11.0,0.0,11.1,0.0,11.4,0.0,0.0,11.1,0.0,10.8,0.0,0.0,10.9,0.0,11.1,10.9,0.0,11.0,0.0,0.0,10.8,10.5,10.9
758.0,Daniss Jenkins,DET,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759.0,Bobi Klintman,DET,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.8,0.8,0.0,0.9,0.0,0.9,0.8,0.0,0.0,0.9,0.0,0.8,0.0,0.9,0.0,0.9,0.8,0.8,0.0,0.0,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.9,0.0,0.8,0.8,0.0,0.9,0.0,0.8,0.0,0.0,0.9,0.0,0.8,0.0,0.8,0.0,0.9,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.8,0.0,0.8,0.0,0.8,0.0,0.9,0.0,0.8,0.8,0.0,0.0,0.9,0.0,0.8,0.8,0.0,0.8,0.0,0.8,0.8,0.0,0.9,0.0,0.8,0.0,0.0,0.8,0.8,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.9,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.8,0.0,0.0,0.8,0.8,0.8
760.0,Josh Green,CHA,7.0,BACK,0.0,13.3,0.0,13.2,12.4,0.0,0.0,0.0,13.6,0.0,12.6,12.3,0.0,13.1,13.6,0.0,13.4,0.0,13.3,0.0,13.0,0.0,0.0,0.0,13.0,12.5,0.0,13.1,0.0,13.6,0.0,13.2,0.0,13.2,0.0,13.1,12.9,13.0,0.0,0.0,13.2,0.0,13.1,0.0,12.9,12.6,0.0,0.0,0.0,0.0,13.5,12.7,0.0,0.0,13.4,0.0,13.8,0.0,13.4,0.0,13.3,0.0,0.0,0.0,13.8,0.0,13.2,0.0,13.3,0.0,13.4,0.0,13.0,12.7,0.0,0.0,13.7,0.0,13.3,0.0,0.0,13.3,0.0,13.5,0.0,13.4,12.6,0.0,13.6,0.0,13.4,0.0,13.0,12.7,0.0,13.9,0.0,13.3,0.0,13.7,0.0,13.4,12.5,0.0,13.0,0.0,13.1,0.0,13.6,0.0,12.8,12.7,0.0,13.3,0.0,13.9,0.0,13.4,0.0,13.1,0.0,12.9,12.7,0.0,13.1,0.0,13.5,0.0,13.5,0.0,0.0,0.0,13.6,0.0,12.9,12.5,0.0,13.1,0.0,13.2,0.0,0.0,13.6,0.0,12.8,13.3,0.0,13.3,0.0,13.2,0.0,13.3,0.0,13.3,12.9,0.0,12.9,12.9
761.0,Moussa Diabate,CHA,4.5,FRONT,0.0,3.3,0.0,3.2,3.1,0.0,0.0,0.0,3.4,0.0,3.1,3.1,0.0,3.2,3.4,0.0,3.3,0.0,3.4,0.0,3.2,0.0,0.0,0.0,3.2,3.1,0.0,3.3,0.0,3.4,0.0,3.3,0.0,3.2,0.0,3.3,3.2,3.2,0.0,0.0,3.3,0.0,3.3,0.0,3.2,3.2,0.0,0.0,0.0,0.0,3.4,3.2,0.0,0.0,3.4,0.0,3.5,0.0,3.4,0.0,3.3,0.0,0.0,0.0,3.4,0.0,3.2,0.0,3.3,0.0,3.3,0.0,3.2,3.1,0.0,0.0,3.4,0.0,3.3,0.0,0.0,3.3,0.0,3.4,0.0,3.3,3.1,0.0,3.4,0.0,3.3,0.0,3.2,3.2,0.0,3.5,0.0,3.3,0.0,3.4,0.0,3.3,3.1,0.0,3.2,0.0,3.3,0.0,3.4,0.0,3.2,3.2,0.0,3.3,0.0,3.5,0.0,3.3,0.0,3.2,0.0,3.2,3.1,0.0,3.2,0.0,3.3,0.0,3.3,0.0,0.0,0.0,3.4,0.0,3.2,3.1,0.0,3.2,0.0,3.2,0.0,0.0,3.4,0.0,3.2,3.3,0.0,3.3,0.0,3.2,0.0,3.3,0.0,3.3,3.2,0.0,3.2,3.2
762.0,Taj Gibson,CHA,4.5,FRONT,0.0,0.7,0.0,0.7,0.7,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.7,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.0,0.7,0.7
763.0,Grant Williams,CHA,8.5,FRONT,0.0,16.4,0.0,16.2,15.4,0.0,0.0,0.0,16.8,0.0,15.5,15.1,0.0,16.0,16.8,0.0,16.5,0.0,16.5,0.0,15.9,0.0,0.0,0.0,16.0,15.4,0.0,16.3,0.0,16.8,0.0,16.2,0.0,16.3,0.0,16.2,15.9,16.0,0.0,0.0,16.4,0.0,16.1,0.0,15.9,15.6,0.0,0.0,0.0,0.0,16.6,15.7,0.0,0.0,16.6,0.0,17.0,0.0,16.6,0.0,16.4,0.0,0.0,0.0,16.9,0.0,16.2,0.0,16.3,0.0,16.4,0.0,15.9,15.6,0.0,0.0,16.9,0.0,16.3,0.0,0.0,16.3,0.0,16.7,0.0,16.5,15.5,0.0,16.7,0.0,16.4,0.0,15.9,15.6,0.0,17.2,0.0,16.4,0.0,16.8,0.0,16.5,15.4,0.0,15.9,0.0,16.2,0.0,16.8,0.0,15.8,15.6,0.0,16.3,0.0,17.2,0.0,16.4,0.0,16.2,0.0,15.9,15.6,0.0,16.2,0.0,16.6,0.0,16.4,0.0,0.0,0.0,16.8,0.0,15.9,15.4,0.0,16.2,0.0,16.3,0.0,0.0,16.8,0.0,15.9,16.3,0.0,16.4,0.0,16.2,0.0,16.4,0.0,16.5,15.9,0.0,15.8,15.8
764.0,Seth Curry,CHA,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.4,0.0,5.3,0.0,5.2,0.0,5.1,0.0,0.0,0.0,5.2,5.0,0.0,5.2,0.0,5.4,0.0,5.3,0.0,5.2,0.0,5.2,5.1,5.1,0.0,0.0,5.2,0.0,5.2,0.0,5.1,5.0,0.0,0.0,0.0,0.0,5.3,5.0,0.0,0.0,5.3,0.0,5.4,0.0,5.3,0.0,5.3,0.0,0.0,0.0,5.4,0.0,5.2,0.0,5.3,0.0,5.3,0.0,5.1,5.0,0.0,0.0,5.4,0.0,5.3,0.0,0.0,5.3,0.0,5.3,0.0,5.3,5.0,0.0,5.4,0.0,5.3,0.0,5.1,5.0,0.0,5.5,0.0,5.3,0.0,5.4,0.0,5.3,5.0,0.0,5.1,0.0,5.2,0.0,5.4,0.0,5.1,5.0,0.0,5.3,0.0,5.5,0.0,5.3,0.0,5.2,0.0,5.1,5.0,0.0,5.2,0.0,5.4,0.0,5.4,0.0,0.0,0.0,5.4,0.0,5.1,4.9,0.0,5.2,0.0,5.2,0.0,0.0,5.4,0.0,5.1,5.2,0.0,5.2,0.0,5.3,0.0,5.3,0.0,5.2,5.1,0.0,5.1,5.1
765.0,Marques Bolden,CHA,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.0,Davis Bertans,CHA,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767.0,Tre Mann,CHA,9.0,BACK,0.0,20.4,0.0,20.4,19.3,0.0,0.0,0.0,21.0,0.0,19.7,19.2,0.0,20.2,21.1,0.0,20.7,0.0,20.5,0.0,20.1,0.0,0.0,0.0,20.2,19.4,0.0,20.4,0.0,21.1,0.0,20.6,0.0,20.5,0.0,20.3,20.0,20.0,0.0,0.0,20.4,0.0,20.2,0.0,20.0,19.5,0.0,0.0,0.0,0.0,20.8,19.5,0.0,0.0,20.7,0.0,21.3,0.0,20.7,0.0,20.6,0.0,0.0,0.0,21.3,0.0,20.5,0.0,20.7,0.0,20.8,0.0,20.1,19.7,0.0,0.0,21.1,0.0,20.6,0.0,0.0,20.7,0.0,20.7,0.0,20.6,19.5,0.0,21.1,0.0,20.7,0.0,20.1,19.6,0.0,21.4,0.0,20.8,0.0,21.2,0.0,20.8,19.3,0.0,20.1,0.0,20.4,0.0,21.0,0.0,20.0,19.7,0.0,20.6,0.0,21.4,0.0,20.7,0.0,20.4,0.0,20.0,19.7,0.0,20.4,0.0,21.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,20.0,19.3,0.0,20.4,0.0,20.5,0.0,0.0,21.0,0.0,19.9,20.5,0.0,20.5,0.0,20.6,0.0,20.6,0.0,20.5,19.9,0.0,20.0,20.0
768.0,Aleksej Pokusevski,CHA,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769.0,Vasilije Micic,CHA,5.5,BACK,0.0,8.8,0.0,8.8,8.4,0.0,0.0,0.0,9.1,0.0,8.6,8.4,0.0,8.8,9.1,0.0,8.9,0.0,8.9,0.0,8.7,0.0,0.0,0.0,8.8,8.4,0.0,8.8,0.0,9.1,0.0,9.0,0.0,8.9,0.0,8.8,8.7,8.7,0.0,0.0,8.8,0.0,8.7,0.0,8.7,8.4,0.0,0.0,0.0,0.0,9.0,8.4,0.0,0.0,8.9,0.0,9.2,0.0,9.0,0.0,9.0,0.0,0.0,0.0,9.2,0.0,8.8,0.0,9.0,0.0,9.1,0.0,8.7,8.5,0.0,0.0,9.2,0.0,8.9,0.0,0.0,9.0,0.0,8.9,0.0,8.9,8.5,0.0,9.2,0.0,9.0,0.0,8.7,8.5,0.0,9.3,0.0,9.0,0.0,9.2,0.0,9.0,8.4,0.0,8.7,0.0,8.9,0.0,9.1,0.0,8.7,8.6,0.0,9.0,0.0,9.3,0.0,9.0,0.0,8.8,0.0,8.7,8.5,0.0,8.9,0.0,9.1,0.0,9.1,0.0,0.0,0.0,9.1,0.0,8.7,8.4,0.0,8.9,0.0,8.9,0.0,0.0,9.1,0.0,8.6,8.9,0.0,8.8,0.0,9.0,0.0,9.0,0.0,8.9,8.6,0.0,8.7,8.7
770.0,Frank Ntilikina,CHA,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771.0,LaMelo Ball,CHA,15.0,BACK,0.0,43.7,0.0,43.9,41.4,0.0,0.0,0.0,45.2,0.0,42.5,41.4,0.0,43.4,45.3,0.0,44.4,0.0,44.0,0.0,43.1,0.0,0.0,0.0,43.6,41.7,0.0,43.8,0.0,45.3,0.0,44.2,0.0,44.0,0.0,43.5,43.0,43.0,0.0,0.0,43.8,0.0,43.3,0.0,43.0,41.7,0.0,0.0,0.0,0.0,44.6,41.8,0.0,0.0,44.3,0.0,45.8,0.0,44.5,0.0,44.4,0.0,0.0,0.0,45.8,0.0,43.9,0.0,44.5,0.0,44.8,0.0,43.3,42.4,0.0,0.0,45.5,0.0,44.3,0.0,0.0,44.5,0.0,44.4,0.0,44.3,41.9,0.0,45.4,0.0,44.5,0.0,43.2,42.2,0.0,46.0,0.0,44.7,0.0,45.4,0.0,44.7,41.6,0.0,43.1,0.0,43.8,0.0,45.1,0.0,42.9,42.4,0.0,44.4,0.0,46.0,0.0,44.4,0.0,43.8,0.0,43.0,42.3,0.0,43.9,0.0,45.0,0.0,45.1,0.0,0.0,0.0,45.2,0.0,43.0,41.4,0.0,43.9,0.0,44.0,0.0,0.0,45.1,0.0,42.8,44.2,0.0,43.9,0.0,44.3,0.0,44.4,0.0,44.1,42.8,0.0,43.0,43.0
