id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
11,Mouhamed Gueye,ATL,4.9,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Seth Lundy,ATL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Miles Norris,MEM,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Chris Silva,ATL,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Vit Krejci,ATL,5.5,BACK,0.0,15.3,0.0,15.4,0.0,14.6,15.1,0.0,15.8,0.0,15.2,0.0,14.8,14.1,15.1,0.0,15.3,14.5,0.0,0.0,14.7,0.0,0.0,15.9,0.0,15.2,14.3,0.0,15.3,0.0,15.3,0.0,0.0,15.3,0.0,15.1,14.8,14.5,0.0,15.3,0.0,15.1,0.0,15.5,0.0,15.3,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,15.4,0.0,15.6,0.0,15.1,0.0,15.3,0.0,14.7,14.7,0.0,0.0,15.2,0.0,14.9,14.4,0.0,0.0,15.7,0.0,15.3,0.0,15.3,0.0,0.0,14.9,14.6,0.0,0.0,14.7,0.0,14.9,0.0,15.1,14.7,0.0,15.5,0.0,14.9,0.0,0.0,15.1,0.0,15.1,0.0,15.7,0.0,15.6,0.0,14.9,15.0,0.0,14.7,0.0,14.9,0.0,15.0,0.0,0.0,15.1,14.3,0.0,15.0,0.0,15.3,0.0,0.0,15.0,14.5,0.0,15.3,0.0,15.3,0.0,15.1,0.0,15.4,0.0,15.3,0.0,15.1,0.0,15.3,0.0,0.0,0.0,14.9,14.3,0.0,15.1,0.0,15.0,0.0,0.0,15.1,0.0,15.3,14.4,0.0,0.0,14.8,15.2,0.0,14.7,0.0,14.8,14.4,15.0
16,Dylan Windler,ATL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Jarkel Joiner,ATL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Keaton Wallace,ATL,4.5,BACK,0.0,11.3,0.0,11.4,0.0,10.7,11.3,0.0,11.8,0.0,11.2,0.0,10.9,10.2,11.2,0.0,11.5,10.7,0.0,0.0,10.5,0.0,0.0,11.9,0.0,11.5,10.5,0.0,11.3,0.0,11.3,0.0,0.0,11.1,0.0,11.2,10.9,10.7,0.0,11.4,0.0,11.0,0.0,11.4,0.0,11.4,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,11.7,0.0,11.2,0.0,11.3,0.0,10.8,11.1,0.0,0.0,11.2,0.0,11.0,10.7,0.0,0.0,11.9,0.0,11.3,0.0,11.5,0.0,0.0,11.0,10.8,0.0,0.0,10.5,0.0,11.0,0.0,11.4,11.0,0.0,11.5,0.0,11.0,0.0,0.0,11.2,0.0,11.2,0.0,11.8,0.0,11.6,0.0,10.9,11.2,0.0,11.0,0.0,11.0,0.0,11.1,0.0,0.0,11.4,10.5,0.0,11.0,0.0,11.3,0.0,0.0,11.3,10.6,0.0,11.3,0.0,11.3,0.0,11.2,0.0,11.4,0.0,11.3,0.0,11.3,0.0,11.2,0.0,0.0,0.0,11.1,10.6,0.0,11.3,0.0,11.0,0.0,0.0,11.0,0.0,11.6,10.5,0.0,0.0,11.0,11.4,0.0,11.0,0.0,11.0,10.8,11.1
19,Brandon Randolph,ATL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Larry Nance Jr.,ATL,6.9,FRONT,0.0,16.4,0.0,16.5,0.0,15.7,16.2,0.0,17.0,0.0,16.3,0.0,15.8,15.1,16.2,0.0,16.4,15.6,0.0,0.0,15.7,0.0,0.0,17.1,0.0,16.4,15.3,0.0,16.5,0.0,16.4,0.0,0.0,16.4,0.0,16.2,15.9,15.6,0.0,16.5,0.0,16.2,0.0,16.6,0.0,16.4,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,16.8,0.0,16.2,0.0,16.4,0.0,15.8,15.9,0.0,0.0,16.3,0.0,16.0,15.4,0.0,0.0,16.9,0.0,16.4,0.0,16.5,0.0,0.0,15.9,15.6,0.0,0.0,15.7,0.0,16.0,0.0,16.3,15.8,0.0,16.7,0.0,16.1,0.0,0.0,16.2,0.0,16.3,0.0,16.9,0.0,16.8,0.0,15.9,16.2,0.0,15.8,0.0,16.0,0.0,16.1,0.0,0.0,16.3,15.4,0.0,16.1,0.0,16.5,0.0,0.0,16.2,15.5,0.0,16.4,0.0,16.4,0.0,16.2,0.0,16.5,0.0,16.4,0.0,16.3,0.0,16.4,0.0,0.0,0.0,16.0,15.4,0.0,16.3,0.0,16.1,0.0,0.0,16.2,0.0,16.6,15.5,0.0,0.0,15.8,16.3,0.0,15.8,0.0,15.9,15.6,16.1
21,Dyson Daniels,ATL,7.9,BACK,0.0,24.1,0.0,24.4,0.0,23.0,24.1,0.0,25.1,0.0,23.7,0.0,23.3,21.9,23.9,0.0,24.4,22.8,0.0,0.0,22.6,0.0,0.0,25.3,0.0,24.4,22.4,0.0,24.2,0.0,24.1,0.0,0.0,23.8,0.0,23.9,23.3,22.8,0.0,24.3,0.0,23.5,0.0,24.3,0.0,24.3,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,24.1,0.0,24.9,0.0,23.8,0.0,24.0,0.0,23.1,23.5,0.0,0.0,23.9,0.0,23.4,22.7,0.0,0.0,25.3,0.0,24.1,0.0,24.4,0.0,0.0,23.4,22.9,0.0,0.0,22.6,0.0,23.5,0.0,24.2,23.4,0.0,24.6,0.0,23.5,0.0,0.0,23.9,0.0,23.9,0.0,25.0,0.0,24.8,0.0,23.2,23.9,0.0,23.2,0.0,23.5,0.0,23.7,0.0,0.0,24.2,22.5,0.0,23.5,0.0,24.3,0.0,0.0,24.1,22.6,0.0,24.1,0.0,24.1,0.0,23.9,0.0,24.4,0.0,24.2,0.0,24.0,0.0,24.0,0.0,0.0,0.0,23.6,22.7,0.0,24.0,0.0,23.5,0.0,0.0,23.5,0.0,24.7,22.5,0.0,0.0,23.3,24.3,0.0,23.2,0.0,23.4,23.0,23.7
22,Cody Zeller,ATL,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,3.9,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,3.9,0.0,3.9,0.0,3.8,0.0,3.9,0.0,3.7,3.7,0.0,0.0,3.8,0.0,3.7,3.6,0.0,0.0,3.9,0.0,3.9,0.0,3.9,0.0,0.0,3.7,3.7,0.0,0.0,3.8,0.0,3.8,0.0,3.8,3.7,0.0,3.9,0.0,3.8,0.0,0.0,3.8,0.0,3.8,0.0,3.9,0.0,3.9,0.0,3.7,3.8,0.0,3.7,0.0,3.8,0.0,3.8,0.0,0.0,3.8,3.6,0.0,3.8,0.0,3.9,0.0,0.0,3.8,3.7,0.0,3.9,0.0,3.9,0.0,3.8,0.0,3.9,0.0,3.9,0.0,3.8,0.0,3.9,0.0,0.0,0.0,3.8,3.6,0.0,3.9,0.0,3.8,0.0,0.0,3.8,0.0,3.9,3.6,0.0,0.0,3.7,3.8,0.0,3.7,0.0,3.8,3.7,3.8
23,David Roddy,ATL,5.5,FRONT,0.0,7.5,0.0,7.6,0.0,7.2,7.4,0.0,7.8,0.0,7.4,0.0,7.3,7.0,7.4,0.0,7.5,7.2,0.0,0.0,7.3,0.0,0.0,7.8,0.0,7.4,7.0,0.0,7.5,0.0,7.5,0.0,0.0,7.5,0.0,7.4,7.3,7.1,0.0,7.5,0.0,7.4,0.0,7.6,0.0,7.5,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.6,0.0,7.4,0.0,7.5,0.0,7.2,7.2,0.0,0.0,7.5,0.0,7.3,7.1,0.0,0.0,7.7,0.0,7.5,0.0,7.5,0.0,0.0,7.3,7.1,0.0,0.0,7.3,0.0,7.3,0.0,7.4,7.2,0.0,7.6,0.0,7.3,0.0,0.0,7.4,0.0,7.5,0.0,7.7,0.0,7.6,0.0,7.3,7.4,0.0,7.2,0.0,7.3,0.0,7.4,0.0,0.0,7.4,7.0,0.0,7.4,0.0,7.5,0.0,0.0,7.4,7.1,0.0,7.6,0.0,7.6,0.0,7.4,0.0,7.6,0.0,7.5,0.0,7.5,0.0,7.5,0.0,0.0,0.0,7.3,7.1,0.0,7.4,0.0,7.4,0.0,0.0,7.4,0.0,7.5,7.1,0.0,0.0,7.3,7.4,0.0,7.2,0.0,7.3,7.1,7.4
24,Dominick Barlow,ATL,4.9,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Nikola Djurisic,ATL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Zaccharie Risacher,ATL,8.4,FRONT,0.0,19.9,0.0,20.0,0.0,18.9,19.5,0.0,20.5,0.0,19.8,0.0,19.1,18.4,19.6,0.0,19.9,18.8,0.0,0.0,19.2,0.0,0.0,20.5,0.0,19.7,18.6,0.0,19.9,0.0,19.9,0.0,0.0,19.8,0.0,19.7,19.2,18.8,0.0,19.9,0.0,19.6,0.0,20.1,0.0,19.8,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.2,0.0,19.6,0.0,19.8,0.0,19.0,19.1,0.0,0.0,19.7,0.0,19.3,18.7,0.0,0.0,20.3,0.0,19.9,0.0,19.9,0.0,0.0,19.3,18.9,0.0,0.0,19.2,0.0,19.3,0.0,19.7,19.1,0.0,20.1,0.0,19.5,0.0,0.0,19.7,0.0,19.7,0.0,20.4,0.0,20.3,0.0,19.4,19.5,0.0,19.2,0.0,19.3,0.0,19.6,0.0,0.0,19.7,18.5,0.0,19.5,0.0,19.8,0.0,0.0,19.5,18.9,0.0,19.9,0.0,19.9,0.0,19.5,0.0,20.0,0.0,19.8,0.0,19.7,0.0,19.8,0.0,0.0,0.0,19.3,18.5,0.0,19.7,0.0,19.5,0.0,0.0,19.6,0.0,19.9,18.7,0.0,0.0,19.1,19.6,0.0,19.2,0.0,19.2,18.7,19.6
27,Jayson Tatum,BOS,16.7,FRONT,43.8,0.0,45.4,0.0,45.0,0.0,44.3,0.0,43.9,0.0,43.1,42.0,0.0,44.6,44.1,0.0,44.3,0.0,43.8,0.0,43.9,41.7,0.0,0.0,44.7,0.0,0.0,43.8,0.0,0.0,45.4,0.0,42.5,41.8,0.0,0.0,44.2,0.0,42.6,41.4,0.0,44.7,0.0,43.1,42.5,0.0,0.0,0.0,0.0,45.0,0.0,0.0,45.4,0.0,44.3,0.0,44.2,0.0,42.6,43.7,0.0,44.5,0.0,44.5,0.0,44.7,0.0,41.9,41.5,0.0,43.3,0.0,43.9,0.0,0.0,43.9,0.0,44.2,0.0,0.0,44.7,0.0,42.4,42.8,0.0,44.2,0.0,42.7,41.9,0.0,43.8,0.0,44.2,0.0,44.3,0.0,43.8,0.0,44.0,0.0,43.7,0.0,44.2,0.0,43.2,0.0,43.6,0.0,44.9,0.0,44.0,0.0,0.0,43.8,0.0,43.6,42.8,0.0,43.8,0.0,44.1,0.0,0.0,43.9,41.6,0.0,44.6,0.0,45.7,0.0,44.2,0.0,42.5,41.7,0.0,0.0,44.3,0.0,0.0,45.0,0.0,43.6,41.5,0.0,44.1,0.0,0.0,44.3,0.0,44.3,0.0,43.6,0.0,43.9,0.0,45.6,0.0,42.1,40.5,0.0,44.5,44.5
28,Jaylen Brown,BOS,13.9,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,35.9,0.0,38.8,0.0,37.6,36.8,0.0,0.0,0.0,0.0,39.2,0.0,0.0,39.5,0.0,38.5,0.0,38.5,0.0,37.1,37.8,0.0,38.6,0.0,38.6,0.0,38.8,0.0,36.6,36.0,0.0,37.6,0.0,38.2,0.0,0.0,38.3,0.0,38.4,0.0,0.0,38.8,0.0,36.9,37.1,0.0,38.5,0.0,37.2,36.6,0.0,38.2,0.0,38.3,0.0,38.5,0.0,38.0,0.0,38.1,0.0,38.0,0.0,38.6,0.0,37.5,0.0,37.9,0.0,39.1,0.0,38.1,0.0,0.0,38.1,0.0,37.8,37.3,0.0,38.1,0.0,38.3,0.0,0.0,38.1,36.0,0.0,38.9,0.0,39.7,0.0,38.3,0.0,36.9,36.2,0.0,0.0,38.5,0.0,0.0,39.1,0.0,37.9,36.2,0.0,38.5,0.0,0.0,38.7,0.0,38.4,0.0,37.8,0.0,38.3,0.0,39.5,0.0,36.6,35.3,0.0,38.7,38.7
29,Derrick White,BOS,12.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.1,0.0,31.7,0.0,30.1,30.2,0.0,0.0,0.0,0.0,32.0,0.0,0.0,32.1,0.0,31.2,0.0,31.1,0.0,29.9,30.9,0.0,31.2,0.0,31.2,0.0,31.7,0.0,29.3,29.3,0.0,30.3,0.0,30.8,0.0,0.0,30.7,0.0,31.3,0.0,0.0,31.7,0.0,29.7,30.4,0.0,31.1,0.0,30.0,29.4,0.0,30.5,0.0,31.3,0.0,31.2,0.0,30.8,0.0,31.2,0.0,30.8,0.0,30.8,0.0,30.3,0.0,30.6,0.0,31.7,0.0,31.2,0.0,0.0,30.9,0.0,30.9,30.4,0.0,30.8,0.0,31.2,0.0,0.0,31.4,29.3,0.0,31.3,0.0,32.6,0.0,31.2,0.0,29.8,29.4,0.0,0.0,31.1,0.0,0.0,32.2,0.0,31.1,29.0,0.0,31.0,0.0,0.0,30.9,0.0,31.5,0.0,30.6,0.0,30.8,0.0,32.4,0.0,29.6,28.4,0.0,31.4,31.4
30,Al Horford,BOS,9.4,FRONT,21.5,0.0,22.5,0.0,22.3,0.0,21.5,0.0,21.6,0.0,21.1,20.6,0.0,21.9,21.8,0.0,21.7,0.0,21.2,0.0,21.9,20.7,0.0,0.0,22.1,0.0,0.0,21.6,0.0,0.0,22.5,0.0,20.9,20.6,0.0,0.0,21.7,0.0,20.9,20.4,0.0,22.1,0.0,20.9,21.2,0.0,0.0,0.0,0.0,22.3,0.0,0.0,22.5,0.0,21.8,0.0,21.7,0.0,20.8,21.8,0.0,21.8,0.0,21.8,0.0,22.1,0.0,20.5,20.7,0.0,21.3,0.0,21.4,0.0,0.0,21.3,0.0,21.8,0.0,0.0,22.2,0.0,20.8,21.3,0.0,21.8,0.0,20.9,20.4,0.0,21.3,0.0,22.0,0.0,21.8,0.0,21.6,0.0,22.0,0.0,21.5,0.0,21.5,0.0,21.2,0.0,21.4,0.0,22.2,0.0,22.0,0.0,0.0,21.5,0.0,21.6,21.1,0.0,21.6,0.0,21.9,0.0,0.0,22.0,20.7,0.0,21.8,0.0,22.7,0.0,22.0,0.0,20.8,20.7,0.0,0.0,21.7,0.0,0.0,22.5,0.0,21.8,20.2,0.0,21.6,0.0,0.0,21.5,0.0,22.1,0.0,21.5,0.0,21.4,0.0,22.8,0.0,20.7,19.7,0.0,22.0,22.0
