id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
11.0,Eli John Ndiaye,ATL,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,Asa Newell,ATL,5.0,FRONT,65.0,0.0,18.7,0.0,16.6,16.8,0.0,19.0,0.0,18.6,0.0,17.0,0.0,17.4,0.0,16.7,0.0,0.0,18.3,17.1,0.0,16.7,0.0,17.0,18.8,0.0,0.0,17.7,0.0,17.9,0.0,18.0,0.0,18.2,18.3,0.0,19.6,0.0,17.8,0.0,18.1,17.4,0.0,17.7,0.0,18.2,18.6,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.7,0.0,19.0,0.0,19.0,0.0,17.5,16.5,0.0,17.1,0.0,17.5,0.0,17.0,18.4,0.0,19.4,0.0,19.6,0.0,18.2,0.0,18.2,0.0,17.2,0.0,18.6,0.0,16.5,0.0,17.6,0.0,18.1,0.0,18.1,0.0,0.0,18.4,0.0,15.9,17.3,0.0,17.0,0.0,0.0,17.0,0.0,20.3,0.0,19.3,0.0,17.3,0.0,18.1,0.0,18.1,17.1,0.0,18.2,0.0,19.5,0.0,19.5,0.0,0.0,18.9,0.0,0.0,17.2,0.0,0.0,18.4,0.0,0.0,18.8,0.0,18.2,0.0,17.6,0.0,16.7,0.0,17.7,0.0,17.3,17.0,0.0,19.5,0.0,18.3,0.0,15.9,16.8,0.0,16.5,0.0,17.1,0.0,18.6,0.0,0.0,17.4,0.0,17.4,0.0,17.8,17.0
13.0,Kristaps Porzingis,ATL,11.5,FRONT,59.0,0.0,36.0,0.0,31.7,32.3,0.0,36.7,0.0,35.7,0.0,33.1,0.0,33.6,0.0,32.3,0.0,0.0,35.1,33.1,0.0,32.2,0.0,33.1,36.1,0.0,0.0,34.3,0.0,34.3,0.0,35.0,0.0,35.1,35.1,0.0,37.8,0.0,34.5,0.0,35.0,33.4,0.0,33.9,0.0,35.2,35.9,0.0,0.0,0.0,0.0,0.0,0.0,33.8,34.1,0.0,36.7,0.0,36.7,0.0,33.7,32.1,0.0,33.0,0.0,33.6,0.0,32.9,35.0,0.0,36.8,0.0,37.8,0.0,35.4,0.0,34.9,0.0,33.4,0.0,35.6,0.0,31.9,0.0,34.2,0.0,35.1,0.0,35.1,0.0,0.0,35.5,0.0,31.0,33.2,0.0,33.1,0.0,0.0,33.0,0.0,38.9,0.0,37.0,0.0,33.2,0.0,34.7,0.0,35.0,32.8,0.0,35.1,0.0,37.5,0.0,37.5,0.0,0.0,36.2,0.0,0.0,33.5,0.0,0.0,35.6,0.0,0.0,36.3,0.0,35.1,0.0,34.2,0.0,32.3,0.0,34.2,0.0,33.0,32.8,0.0,37.5,0.0,35.2,0.0,31.0,32.7,0.0,31.9,0.0,32.5,0.0,35.7,0.0,0.0,33.7,0.0,33.6,0.0,34.5,33.0
14.0,N'Faly Dante,ATL,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,Luke Kennard,ATL,8.5,BACK,65.0,0.0,17.8,0.0,15.4,15.9,0.0,18.5,0.0,17.7,0.0,16.8,0.0,16.9,0.0,16.3,0.0,0.0,17.4,16.8,0.0,16.4,0.0,16.7,17.9,0.0,0.0,17.5,0.0,17.0,0.0,18.0,0.0,17.6,17.4,0.0,18.9,0.0,17.2,0.0,17.4,16.4,0.0,17.2,0.0,17.6,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,17.1,0.0,18.5,0.0,18.5,0.0,16.7,15.9,0.0,16.2,0.0,16.7,0.0,16.1,16.7,0.0,17.6,0.0,19.0,0.0,18.1,0.0,17.2,0.0,17.1,0.0,17.5,0.0,16.0,0.0,17.3,0.0,17.7,0.0,17.9,0.0,0.0,17.5,0.0,15.8,16.1,0.0,16.8,0.0,0.0,16.8,0.0,19.1,0.0,18.3,0.0,16.7,0.0,17.2,0.0,17.4,16.3,0.0,17.3,0.0,18.7,0.0,18.7,0.0,0.0,17.8,0.0,0.0,17.2,0.0,0.0,17.9,0.0,0.0,18.4,0.0,17.3,0.0,17.3,0.0,16.3,0.0,17.0,0.0,15.7,16.1,0.0,18.2,0.0,17.3,0.0,15.8,16.7,0.0,16.0,0.0,15.8,0.0,17.7,0.0,0.0,16.7,0.0,16.9,0.0,17.2,16.8
16.0,Nickeil Alexander-Walker,ATL,8.0,BACK,76.0,0.0,23.3,0.0,20.3,20.7,0.0,23.9,0.0,23.1,0.0,21.6,0.0,21.9,0.0,20.9,0.0,0.0,22.7,21.7,0.0,21.3,0.0,21.6,23.6,0.0,0.0,22.6,0.0,22.3,0.0,23.1,0.0,23.0,22.8,0.0,24.7,0.0,22.2,0.0,22.6,21.5,0.0,22.4,0.0,23.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,21.9,22.1,0.0,23.9,0.0,23.9,0.0,21.8,20.5,0.0,21.0,0.0,21.7,0.0,21.1,22.2,0.0,23.4,0.0,24.6,0.0,23.4,0.0,22.5,0.0,22.1,0.0,23.1,0.0,20.7,0.0,22.2,0.0,23.0,0.0,23.1,0.0,0.0,22.6,0.0,20.2,21.1,0.0,21.6,0.0,0.0,21.6,0.0,25.2,0.0,24.0,0.0,21.8,0.0,22.5,0.0,22.6,21.2,0.0,22.6,0.0,24.3,0.0,24.3,0.0,0.0,23.4,0.0,0.0,22.1,0.0,0.0,23.1,0.0,0.0,23.8,0.0,22.6,0.0,22.2,0.0,20.9,0.0,22.1,0.0,20.8,20.9,0.0,24.0,0.0,22.7,0.0,20.2,21.5,0.0,20.7,0.0,20.8,0.0,23.1,0.0,0.0,21.6,0.0,21.9,0.0,22.2,21.6
17.0,Caleb Houstan,ATL,4.5,BACK,50.0,0.0,10.6,0.0,9.3,9.6,0.0,10.8,0.0,10.5,0.0,9.8,0.0,9.9,0.0,9.5,0.0,0.0,10.3,9.8,0.0,9.5,0.0,9.7,10.6,0.0,0.0,10.1,0.0,10.0,0.0,10.3,0.0,10.4,10.3,0.0,11.2,0.0,10.2,0.0,10.3,9.8,0.0,10.0,0.0,10.3,10.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.2,0.0,10.8,0.0,10.8,0.0,10.0,9.4,0.0,9.9,0.0,9.9,0.0,9.7,10.3,0.0,10.8,0.0,11.1,0.0,10.4,0.0,10.3,0.0,9.9,0.0,10.4,0.0,9.5,0.0,10.2,0.0,10.3,0.0,10.3,0.0,0.0,10.5,0.0,9.2,9.7,0.0,9.8,0.0,0.0,9.8,0.0,11.3,0.0,10.9,0.0,9.8,0.0,10.3,0.0,10.3,9.7,0.0,10.3,0.0,11.1,0.0,11.1,0.0,0.0,10.7,0.0,0.0,9.9,0.0,0.0,10.5,0.0,0.0,10.7,0.0,10.3,0.0,10.2,0.0,9.5,0.0,10.2,0.0,9.7,9.6,0.0,10.9,0.0,10.3,0.0,9.2,9.6,0.0,9.5,0.0,9.5,0.0,10.5,0.0,0.0,9.9,0.0,9.9,0.0,10.2,9.8
18.0,Charles Bassey,ATL,5.0,FRONT,23.0,0.0,9.5,0.0,8.4,8.6,0.0,9.6,0.0,9.5,0.0,8.4,0.0,8.7,0.0,8.3,0.0,0.0,9.3,8.6,0.0,8.3,0.0,8.5,9.7,0.0,0.0,8.8,0.0,9.0,0.0,8.9,0.0,9.3,9.4,0.0,9.9,0.0,9.0,0.0,9.3,8.9,0.0,8.8,0.0,9.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.0,0.0,9.6,0.0,9.6,0.0,9.0,8.4,0.0,8.7,0.0,8.8,0.0,8.7,9.6,0.0,10.1,0.0,9.9,0.0,9.2,0.0,9.3,0.0,8.6,0.0,9.5,0.0,8.2,0.0,8.8,0.0,9.1,0.0,9.0,0.0,0.0,9.4,0.0,7.9,8.9,0.0,8.4,0.0,0.0,8.5,0.0,10.4,0.0,9.9,0.0,8.7,0.0,9.1,0.0,9.3,8.7,0.0,9.3,0.0,10.0,0.0,10.0,0.0,0.0,9.7,0.0,0.0,8.5,0.0,0.0,9.3,0.0,0.0,9.4,0.0,9.3,0.0,8.8,0.0,8.3,0.0,9.0,0.0,8.9,8.7,0.0,10.1,0.0,9.3,0.0,7.9,8.3,0.0,8.2,0.0,8.6,0.0,9.5,0.0,0.0,8.8,0.0,8.7,0.0,9.0,8.5
19.0,Jayson Tatum,BOS,16.0,FRONT,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,26.1,0.0,27.1,0.0,27.6,0.0,24.7,27.2,24.8
20.0,Jaylen Brown,BOS,13.5,BACK,68.0,0.0,48.8,0.0,45.4,0.0,46.2,47.0,0.0,47.1,0.0,47.5,44.1,0.0,51.9,0.0,50.9,0.0,43.5,0.0,43.5,0.0,47.5,47.2,0.0,0.0,0.0,47.0,0.0,48.2,0.0,0.0,47.2,0.0,44.7,0.0,0.0,46.8,0.0,44.6,44.1,0.0,45.8,0.0,50.5,45.8,0.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,45.7,45.9,0.0,47.9,0.0,0.0,46.3,0.0,47.9,0.0,51.2,0.0,47.1,0.0,44.8,0.0,50.3,0.0,49.1,0.0,47.5,46.8,0.0,46.3,0.0,0.0,45.9,0.0,50.3,0.0,47.4,0.0,47.9,0.0,47.0,47.9,0.0,48.7,0.0,50.0,0.0,48.0,0.0,47.4,0.0,45.5,42.2,0.0,46.8,0.0,45.8,0.0,0.0,50.3,0.0,47.1,0.0,0.0,46.8,0.0,46.8,46.7,0.0,47.2,0.0,47.5,44.8,0.0,49.8,0.0,50.2,0.0,46.4,0.0,49.1,0.0,44.6,0.0,50.9,0.0,49.0,0.0,46.3,0.0,48.4,0.0,45.7,0.0,0.0,45.8,0.0,50.0,0.0,46.1,47.8,0.0,45.9,0.0,47.2,0.0,48.7,0.0,49.8,0.0,44.3,49.0,44.7
21.0,Derrick White,BOS,12.5,BACK,74.0,0.0,40.7,0.0,37.9,0.0,38.4,39.0,0.0,39.1,0.0,39.8,37.0,0.0,44.0,0.0,42.5,0.0,36.0,0.0,36.0,0.0,39.8,39.8,0.0,0.0,0.0,38.9,0.0,40.5,0.0,0.0,39.6,0.0,36.7,0.0,0.0,38.7,0.0,36.8,36.3,0.0,38.2,0.0,41.8,38.0,0.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,38.1,38.6,0.0,39.9,0.0,0.0,37.8,0.0,40.1,0.0,43.2,0.0,38.8,0.0,37.0,0.0,42.0,0.0,41.3,0.0,39.6,38.7,0.0,37.8,0.0,0.0,37.9,0.0,41.5,0.0,39.4,0.0,39.9,0.0,39.5,39.8,0.0,40.6,0.0,41.7,0.0,39.8,0.0,39.1,0.0,37.7,35.4,0.0,39.1,0.0,38.2,0.0,0.0,42.0,0.0,39.3,0.0,0.0,38.6,0.0,38.4,38.9,0.0,39.6,0.0,39.6,36.7,0.0,41.8,0.0,41.6,0.0,38.2,0.0,40.5,0.0,37.0,0.0,42.5,0.0,40.4,0.0,38.8,0.0,40.0,0.0,37.9,0.0,0.0,38.3,0.0,41.7,0.0,38.2,39.5,0.0,37.9,0.0,38.6,0.0,40.7,0.0,41.8,0.0,37.0,41.0,36.7
22.0,Payton Pritchard,BOS,11.0,BACK,76.0,0.0,35.1,0.0,32.6,0.0,33.2,33.9,0.0,33.9,0.0,34.2,31.6,0.0,37.5,0.0,36.7,0.0,31.0,0.0,31.0,0.0,34.2,34.0,0.0,0.0,0.0,33.9,0.0,34.7,0.0,0.0,33.9,0.0,32.0,0.0,0.0,33.6,0.0,32.1,31.7,0.0,32.9,0.0,36.4,33.1,0.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,32.8,32.9,0.0,34.3,0.0,0.0,33.2,0.0,34.6,0.0,37.1,0.0,33.8,0.0,32.3,0.0,36.2,0.0,35.6,0.0,34.2,33.7,0.0,33.2,0.0,0.0,33.0,0.0,36.2,0.0,34.0,0.0,34.3,0.0,33.8,34.5,0.0,35.1,0.0,36.1,0.0,34.5,0.0,34.0,0.0,32.7,30.2,0.0,33.7,0.0,32.9,0.0,0.0,36.2,0.0,33.8,0.0,0.0,33.8,0.0,33.7,33.8,0.0,33.9,0.0,34.2,32.3,0.0,35.9,0.0,36.2,0.0,33.4,0.0,35.4,0.0,31.9,0.0,36.7,0.0,35.3,0.0,33.2,0.0,34.9,0.0,32.8,0.0,0.0,32.9,0.0,36.1,0.0,33.1,34.4,0.0,33.0,0.0,34.0,0.0,35.1,0.0,35.9,0.0,31.8,35.3,32.0
23.0,Sam Hauser,BOS,7.0,FRONT,75.0,0.0,25.9,0.0,24.3,0.0,24.8,25.0,0.0,25.0,0.0,25.2,23.6,0.0,27.8,0.0,27.2,0.0,23.4,0.0,23.4,0.0,25.2,25.3,0.0,0.0,0.0,25.0,0.0,25.7,0.0,0.0,25.2,0.0,23.7,0.0,0.0,25.0,0.0,23.8,23.5,0.0,24.3,0.0,27.0,24.3,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.8,0.0,25.5,0.0,0.0,24.5,0.0,25.7,0.0,27.4,0.0,25.0,0.0,23.8,0.0,26.7,0.0,26.1,0.0,25.4,24.9,0.0,24.5,0.0,0.0,24.3,0.0,26.7,0.0,25.4,0.0,25.5,0.0,25.1,25.4,0.0,26.1,0.0,26.6,0.0,25.3,0.0,25.1,0.0,24.2,22.8,0.0,25.0,0.0,24.3,0.0,0.0,26.7,0.0,25.2,0.0,0.0,24.8,0.0,24.8,24.7,0.0,25.2,0.0,25.2,23.7,0.0,26.7,0.0,26.7,0.0,24.7,0.0,25.9,0.0,23.8,0.0,27.2,0.0,25.9,0.0,24.7,0.0,25.7,0.0,24.4,0.0,0.0,24.5,0.0,26.6,0.0,24.6,25.4,0.0,24.3,0.0,25.0,0.0,26.1,0.0,26.7,0.0,23.7,26.1,23.7
24.0,Jordan Walsh,BOS,4.5,FRONT,69.0,0.0,8.6,0.0,8.1,0.0,8.3,8.4,0.0,8.3,0.0,8.4,8.0,0.0,9.4,0.0,9.2,0.0,7.9,0.0,7.9,0.0,8.4,8.6,0.0,0.0,0.0,8.4,0.0,8.6,0.0,0.0,8.5,0.0,7.8,0.0,0.0,8.4,0.0,8.0,7.8,0.0,8.0,0.0,9.1,8.1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.5,0.0,8.5,0.0,0.0,8.0,0.0,8.7,0.0,9.3,0.0,8.2,0.0,7.9,0.0,8.8,0.0,8.8,0.0,8.5,8.3,0.0,8.0,0.0,0.0,8.0,0.0,8.9,0.0,8.6,0.0,8.5,0.0,8.4,8.5,0.0,8.9,0.0,8.8,0.0,8.3,0.0,8.2,0.0,8.1,7.7,0.0,8.4,0.0,8.0,0.0,0.0,8.8,0.0,8.5,0.0,0.0,8.2,0.0,8.2,8.2,0.0,8.5,0.0,8.4,7.8,0.0,9.0,0.0,8.9,0.0,8.2,0.0,8.5,0.0,7.9,0.0,9.2,0.0,8.5,0.0,8.2,0.0,8.6,0.0,8.2,0.0,0.0,8.2,0.0,8.8,0.0,8.3,8.4,0.0,8.0,0.0,8.2,0.0,8.8,0.0,9.0,0.0,7.9,8.7,7.8
25.0,Neemias Queta,BOS,5.5,FRONT,65.0,0.0,26.8,0.0,25.4,0.0,25.8,25.9,0.0,26.0,0.0,26.3,25.0,0.0,29.3,0.0,28.4,0.0,24.2,0.0,24.2,0.0,26.3,26.8,0.0,0.0,0.0,25.3,0.0,26.7,0.0,0.0,26.2,0.0,23.9,0.0,0.0,25.5,0.0,24.4,23.9,0.0,25.2,0.0,27.8,24.8,0.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,25.4,26.6,0.0,26.6,0.0,0.0,24.6,0.0,26.8,0.0,28.7,0.0,25.1,0.0,23.9,0.0,27.3,0.0,27.3,0.0,26.2,25.8,0.0,24.6,0.0,0.0,24.6,0.0,26.6,0.0,26.4,0.0,26.6,0.0,26.0,26.0,0.0,27.5,0.0,27.1,0.0,25.4,0.0,25.5,0.0,25.2,24.3,0.0,26.1,0.0,25.2,0.0,0.0,27.3,0.0,26.3,0.0,0.0,25.0,0.0,25.0,25.1,0.0,26.2,0.0,26.1,23.7,0.0,27.8,0.0,27.2,0.0,25.1,0.0,26.0,0.0,25.0,0.0,28.4,0.0,26.2,0.0,25.9,0.0,26.3,0.0,25.2,0.0,0.0,25.7,0.0,27.1,0.0,25.4,25.3,0.0,24.6,0.0,25.0,0.0,26.9,0.0,27.8,0.0,24.7,26.8,23.9
26.0,Xavier Tillman,BOS,5.5,FRONT,60.0,0.0,16.8,0.0,15.8,0.0,16.3,16.6,0.0,16.3,0.0,16.3,15.4,0.0,18.4,0.0,17.9,0.0,15.4,0.0,15.4,0.0,16.3,16.6,0.0,0.0,0.0,16.6,0.0,16.8,0.0,0.0,16.4,0.0,15.2,0.0,0.0,16.4,0.0,15.8,15.4,0.0,15.6,0.0,17.8,15.9,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,15.9,16.6,0.0,16.4,0.0,0.0,15.7,0.0,17.2,0.0,18.2,0.0,16.2,0.0,15.6,0.0,17.2,0.0,17.3,0.0,16.7,16.3,0.0,15.7,0.0,0.0,15.6,0.0,17.5,0.0,16.8,0.0,16.4,0.0,16.4,16.5,0.0,17.4,0.0,17.4,0.0,16.3,0.0,16.1,0.0,15.8,15.0,0.0,16.3,0.0,15.6,0.0,0.0,17.2,0.0,16.5,0.0,0.0,16.2,0.0,16.2,16.2,0.0,16.4,0.0,16.3,15.4,0.0,17.6,0.0,17.5,0.0,16.2,0.0,16.8,0.0,15.3,0.0,17.9,0.0,16.9,0.0,15.9,0.0,16.9,0.0,16.0,0.0,0.0,16.0,0.0,17.4,0.0,16.1,16.6,0.0,15.6,0.0,16.2,0.0,17.1,0.0,17.6,0.0,15.4,17.0,15.2
27.0,Baylor Scheierman,BOS,5.0,BACK,60.0,0.0,19.2,0.0,17.9,0.0,18.4,18.7,0.0,18.5,0.0,18.7,17.4,0.0,20.7,0.0,20.2,0.0,17.3,0.0,17.3,0.0,18.7,18.7,0.0,0.0,0.0,18.7,0.0,19.1,0.0,0.0,18.6,0.0,17.5,0.0,0.0,18.5,0.0,17.8,17.5,0.0,17.9,0.0,20.1,18.1,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,18.1,18.4,0.0,18.7,0.0,0.0,18.1,0.0,19.2,0.0,20.5,0.0,18.5,0.0,17.8,0.0,19.7,0.0,19.5,0.0,18.9,18.5,0.0,18.1,0.0,0.0,18.0,0.0,19.9,0.0,18.8,0.0,18.7,0.0,18.6,18.9,0.0,19.5,0.0,19.7,0.0,18.7,0.0,18.5,0.0,18.0,16.8,0.0,18.6,0.0,17.9,0.0,0.0,19.7,0.0,18.7,0.0,0.0,18.5,0.0,18.5,18.4,0.0,18.6,0.0,18.7,17.7,0.0,19.8,0.0,19.8,0.0,18.4,0.0,19.2,0.0,17.5,0.0,20.2,0.0,19.3,0.0,18.1,0.0,19.1,0.0,18.1,0.0,0.0,18.1,0.0,19.7,0.0,18.3,18.9,0.0,18.0,0.0,18.6,0.0,19.3,0.0,19.8,0.0,17.4,19.3,17.5
28.0,Hugo González,BOS,5.0,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,RJ Luis Jr.,BOS,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,Max Shulga,BOS,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
