id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
11.0,Mouhamed Gueye,ATL,4.9,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,Seth Lundy,LAC,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,Miles Norris,BOS,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,Chris Silva,ATL,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,Vit Krejci,ATL,5.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,15.6,0.0,15.3,0.0,15.3,0.0,15.3,0.0,0.0,0.0,14.8,14.4,0.0,15.1,0.0,15.0,0.0,0.0,15.2,0.0,15.2,14.3,0.0,0.0,14.7,15.1,0.0,14.8,0.0,14.9,14.5,14.9
16.0,Dylan Windler,ATL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,Jarkel Joiner,ATL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,Keaton Wallace,ATL,4.5,BACK,0.0,11.4,0.0,11.6,0.0,10.5,11.2,0.0,11.8,0.0,11.1,0.0,11.1,10.3,11.1,0.0,11.3,11.0,0.0,0.0,10.7,0.0,0.0,11.8,0.0,11.4,10.6,0.0,11.4,0.0,11.5,0.0,0.0,11.5,0.0,11.1,10.9,10.8,0.0,11.7,0.0,11.1,0.0,11.3,0.0,11.5,0.0,0.0,11.1,0.0,0.0,11.1,0.0,0.0,11.3,0.0,11.9,0.0,11.2,0.0,11.5,0.0,10.9,11.2,0.0,0.0,11.4,0.0,10.8,10.6,0.0,0.0,12.0,0.0,11.2,0.0,0.0,0.0,0.0,11.0,10.9,0.0,0.0,10.7,0.0,11.1,0.0,11.1,10.9,0.0,11.5,0.0,10.9,10.9,0.0,11.1,0.0,11.0,0.0,11.6,0.0,11.4,0.0,10.9,11.2,0.0,11.1,0.0,11.1,0.0,0.0,10.9,0.0,0.0,11.1,10.6,0.0,10.9,0.0,11.1,0.0,0.0,11.2,10.6,0.0,11.2,0.0,11.2,0.0,11.2,0.0,11.6,0.0,11.4,0.0,11.4,0.0,11.4,0.0,0.0,0.0,11.0,10.6,0.0,11.4,0.0,10.9,0.0,0.0,11.1,0.0,11.4,10.5,0.0,0.0,10.9,11.4,0.0,11.1,0.0,11.2,10.7,10.9
19.0,Brandon Randolph,ATL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,Larry Nance Jr.,ATL,6.9,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,15.4,0.0,0.0,15.7,16.2,0.0,16.0,0.0,16.0,15.5,15.9
21.0,Dyson Daniels,ATL,8.5,BACK,0.0,24.3,0.0,24.8,0.0,22.6,23.9,0.0,25.1,0.0,23.7,0.0,23.7,21.9,23.7,0.0,24.0,23.3,0.0,0.0,22.8,0.0,0.0,25.2,0.0,24.2,22.6,0.0,24.2,0.0,24.4,0.0,0.0,24.5,0.0,23.7,23.3,23.0,0.0,24.9,0.0,23.6,0.0,24.1,0.0,24.6,0.0,0.0,23.7,0.0,0.0,23.6,0.0,0.0,24.1,0.0,25.3,0.0,23.8,0.0,24.5,0.0,23.3,23.7,0.0,0.0,24.3,0.0,23.1,22.5,0.0,0.0,25.5,0.0,23.9,0.0,0.0,0.0,0.0,23.5,23.2,0.0,0.0,22.8,0.0,23.7,0.0,23.5,23.2,0.0,24.5,0.0,23.3,23.1,0.0,23.7,0.0,23.4,0.0,24.6,0.0,24.4,0.0,23.1,23.8,0.0,23.5,0.0,23.7,0.0,0.0,23.1,0.0,0.0,23.5,22.7,0.0,23.4,0.0,23.9,0.0,0.0,23.9,22.5,0.0,23.9,0.0,23.9,0.0,23.9,0.0,24.8,0.0,24.2,0.0,24.3,0.0,24.2,0.0,0.0,0.0,23.5,22.7,0.0,24.2,0.0,23.4,0.0,0.0,23.6,0.0,24.3,22.5,0.0,0.0,23.1,24.1,0.0,23.5,0.0,23.7,22.9,23.1
22.0,Cody Zeller,HOU,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,David Roddy,HOU,5.4,FRONT,0.0,7.1,0.0,7.0,6.6,0.0,7.0,0.0,0.0,6.9,0.0,6.9,0.0,6.9,7.1,0.0,6.8,0.0,6.8,6.8,0.0,6.9,0.0,6.9,0.0,6.9,6.6,0.0,7.0,0.0,6.9,6.7,0.0,0.0,6.7,6.6,0.0,0.0,6.9,0.0,6.9,0.0,7.0,0.0,0.0,6.8,0.0,0.0,6.9,0.0,0.0,6.8,0.0,0.0,7.1,0.0,0.0,6.9,6.6,0.0,6.8,6.5,0.0,6.9,0.0,0.0,7.1,0.0,6.8,0.0,7.0,0.0,7.2,0.0,7.0,0.0,0.0,0.0,7.2,0.0,6.8,6.5,0.0,7.0,0.0,6.9,0.0,6.9,0.0,0.0,6.9,0.0,6.6,6.7,0.0,7.0,0.0,7.0,0.0,6.7,6.6,0.0,6.9,0.0,6.7,6.7,0.0,0.0,6.8,6.6,0.0,0.0,6.7,6.9,0.0,0.0,6.8,6.7,0.0,0.0,6.9,0.0,6.6,6.5,0.0,7.0,0.0,7.1,0.0,6.7,0.0,7.0,0.0,6.9,6.7,0.0,6.9,0.0,6.7,0.0,6.8,0.0,7.1,0.0,7.1,0.0,7.2,0.0,0.0,6.8,6.5,0.0,7.2,0.0,6.9,0.0,7.0,0.0,0.0,6.8,0.0,6.9,7.1
24.0,Dominick Barlow,ATL,4.9,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,Nikola Djurisic,ATL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,Zaccharie Risacher,ATL,8.3,FRONT,0.0,19.9,0.0,20.2,0.0,18.7,19.4,0.0,20.5,0.0,19.7,0.0,19.4,18.3,19.5,0.0,19.6,19.1,0.0,0.0,19.3,0.0,0.0,20.5,0.0,19.6,18.7,0.0,19.9,0.0,20.1,0.0,0.0,20.1,0.0,19.6,19.1,18.9,0.0,20.3,0.0,19.7,0.0,19.9,0.0,20.0,0.0,0.0,19.4,0.0,0.0,19.7,0.0,0.0,20.0,0.0,20.3,0.0,19.6,0.0,20.1,0.0,19.2,19.2,0.0,0.0,19.9,0.0,19.2,18.6,0.0,0.0,20.5,0.0,19.9,0.0,0.0,0.0,0.0,19.5,19.1,0.0,0.0,19.3,0.0,19.4,0.0,19.4,19.0,0.0,20.0,0.0,19.2,18.8,0.0,19.6,0.0,19.5,0.0,20.1,0.0,20.1,0.0,19.3,19.5,0.0,19.4,0.0,19.4,0.0,0.0,19.3,0.0,0.0,19.4,18.7,0.0,19.5,0.0,19.5,0.0,0.0,19.5,18.8,0.0,19.7,0.0,19.7,0.0,19.6,0.0,20.2,0.0,19.9,0.0,19.8,0.0,19.9,0.0,0.0,0.0,19.2,18.6,0.0,19.7,0.0,19.5,0.0,0.0,19.7,0.0,19.7,18.6,0.0,0.0,19.0,19.5,0.0,19.4,0.0,19.3,18.7,19.3
27.0,Jayson Tatum,BOS,16.6,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,44.2,0.0,45.4,0.0,43.7,0.0,42.5,41.8,0.0,0.0,44.2,0.0,0.0,45.4,0.0,43.4,41.6,0.0,44.1,0.0,0.0,44.3,0.0,44.3,0.0,43.8,0.0,44.4,0.0,45.4,0.0,42.4,40.8,0.0,44.8,44.8
28.0,Jaylen Brown,BOS,13.8,BACK,38.0,0.0,39.5,0.0,38.6,0.0,38.5,0.0,38.0,0.0,37.5,36.5,0.0,38.9,38.0,0.0,38.4,0.0,38.3,0.0,38.0,36.2,0.0,0.0,38.7,0.0,0.0,38.1,0.0,0.0,39.5,0.0,36.9,36.4,0.0,0.0,39.0,0.0,37.0,36.2,0.0,38.3,0.0,37.5,37.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,39.5,0.0,39.0,0.0,39.0,0.0,37.3,38.0,0.0,38.3,0.0,38.3,0.0,38.7,0.0,37.1,35.9,0.0,37.3,0.0,38.5,0.0,0.0,38.3,0.0,39.1,0.0,0.0,38.8,0.0,36.6,37.0,0.0,38.4,0.0,36.9,36.2,0.0,38.0,0.0,38.2,0.0,39.0,0.0,38.5,0.0,38.2,0.0,38.0,0.0,38.9,0.0,37.7,0.0,37.9,0.0,38.8,0.0,0.0,38.2,0.0,0.0,38.0,0.0,37.9,36.7,0.0,38.1,0.0,38.7,0.0,0.0,37.8,36.1,0.0,38.6,0.0,39.5,0.0,37.9,0.0,37.0,36.2,0.0,0.0,38.4,0.0,0.0,39.4,0.0,37.7,36.2,0.0,38.5,0.0,0.0,38.7,0.0,38.5,0.0,38.1,0.0,38.7,0.0,39.4,0.0,36.8,35.5,0.0,38.9,38.9
29.0,Derrick White,BOS,12.4,BACK,30.7,0.0,32.0,0.0,31.5,0.0,30.8,0.0,30.3,0.0,30.4,29.6,0.0,31.4,31.1,0.0,31.3,0.0,30.5,0.0,31.0,29.7,0.0,0.0,31.4,0.0,0.0,30.8,0.0,0.0,32.0,0.0,29.9,29.4,0.0,0.0,31.5,0.0,29.8,29.3,0.0,31.0,0.0,30.0,30.6,0.0,0.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,31.7,0.0,31.5,0.0,30.2,30.9,0.0,31.0,0.0,31.0,0.0,31.4,0.0,29.8,29.3,0.0,30.0,0.0,31.2,0.0,0.0,30.8,0.0,32.0,0.0,0.0,31.8,0.0,29.3,30.2,0.0,31.2,0.0,29.7,29.0,0.0,30.5,0.0,31.2,0.0,31.7,0.0,31.2,0.0,31.2,0.0,30.5,0.0,31.4,0.0,30.6,0.0,30.4,0.0,31.3,0.0,0.0,31.2,0.0,0.0,30.7,0.0,31.0,29.9,0.0,30.8,0.0,31.6,0.0,0.0,30.9,29.3,0.0,31.1,0.0,32.5,0.0,30.7,0.0,29.6,29.7,0.0,0.0,31.3,0.0,0.0,32.5,0.0,30.8,29.2,0.0,30.8,0.0,0.0,31.0,0.0,31.3,0.0,30.8,0.0,31.0,0.0,32.3,0.0,29.8,28.7,0.0,31.8,31.8
30.0,Al Horford,BOS,9.4,FRONT,21.4,0.0,22.4,0.0,22.0,0.0,21.5,0.0,21.1,0.0,21.3,20.7,0.0,21.8,21.8,0.0,21.8,0.0,21.3,0.0,21.6,20.8,0.0,0.0,21.9,0.0,0.0,21.5,0.0,0.0,22.4,0.0,21.0,20.5,0.0,0.0,22.0,0.0,20.8,20.6,0.0,21.5,0.0,20.9,21.5,0.0,0.0,0.0,0.0,21.5,0.0,0.0,22.4,0.0,22.1,0.0,22.0,0.0,21.1,21.7,0.0,21.7,0.0,21.7,0.0,21.9,0.0,20.9,20.7,0.0,21.2,0.0,21.7,0.0,0.0,21.4,0.0,22.4,0.0,0.0,22.3,0.0,20.4,21.1,0.0,21.9,0.0,20.7,20.2,0.0,21.4,0.0,22.0,0.0,22.1,0.0,21.9,0.0,21.9,0.0,21.3,0.0,21.9,0.0,21.4,0.0,21.2,0.0,22.0,0.0,0.0,21.9,0.0,0.0,21.4,0.0,21.7,20.9,0.0,21.5,0.0,22.0,0.0,0.0,21.7,20.6,0.0,21.6,0.0,22.6,0.0,21.6,0.0,20.7,20.8,0.0,0.0,21.8,0.0,0.0,22.7,0.0,21.6,20.3,0.0,21.5,0.0,0.0,21.6,0.0,21.9,0.0,21.6,0.0,21.6,0.0,22.6,0.0,20.9,20.1,0.0,22.2,22.2
