id,name,team,price,position,MIN,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
439.0,Pedro Bradshaw,IND,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,Pelle Larsson,MIA,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,Pete Nance,CLE,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,Peyton Watson,DEN,6.0,FRONT,23.12,0.0,0.0,23.03,0.0,22.93,0.0,21.7,20.47,0.0,0.0,21.52,20.31,0.0,22.47,22.38,0.0,22.29,0.0,22.2,0.0,0.0,0.0,0.0,22.11,0.0,22.02,0.0,21.93,0.0,0.0,20.75,19.58,0.0,21.66,0.0,21.58,0.0,0.0,21.49,0.0,21.4,0.0,21.31,0.0,20.17,19.03,0.0,0.0,0.0,0.0,21.05,0.0,0.0,19.92,18.79,20.8,0.0,19.68,18.57,0.0,20.55,0.0,20.46,0.0,19.36,18.27,0.0,0.0,19.2,18.12,0.0,20.05,0.0,19.97,0.0,18.89,17.83,0.0,19.73,0.0,19.65,0.0,19.57,0.0,19.49,0.0,19.41,0.0,19.33,0.0,19.25,0.0,18.21,17.18,0.0,19.02,0.0,17.99,16.98,0.0,18.78,0.0,18.71,0.0,18.63,0.0,18.56,0.0,18.48,0.0,18.41,0.0,0.0,17.41,16.43,0.0,18.18,0.0,0.0,18.11,0.0,18.03,0.0,17.06,16.1,0.0,17.82,0.0,16.86,15.9,0.0,17.6,0.0,17.53,0.0,17.46,0.0,16.52,15.58,0.0,17.24,0.0,17.17,0.0,0.0,0.0,16.25,15.33,0.0,16.97,0.0,16.9,0.0,0.0,16.83,0.0,16.76,16.69
397.0,Precious Achiuwa,NYK,9.0,FRONT,13.73,13.67,0.0,0.0,13.62,0.0,0.0,13.56,0.0,13.51,0.0,13.45,0.0,0.0,13.4,13.34,0.0,13.29,0.0,13.24,0.0,12.52,11.82,0.0,13.08,0.0,12.37,11.67,0.0,12.92,0.0,0.0,12.86,0.0,12.81,0.0,12.76,12.71,0.0,12.66,0.0,12.61,0.0,12.55,0.0,12.5,0.0,12.45,0.0,0.0,0.0,12.4,0.0,12.35,0.0,12.3,12.25,0.0,11.59,10.94,0.0,12.1,0.0,12.05,0.0,11.4,10.76,0.0,11.91,0.0,11.86,0.0,11.81,0.0,11.17,10.54,0.0,11.67,0.0,11.62,0.0,0.0,10.99,10.37,0.0,0.0,0.0,11.48,0.0,11.43,0.0,11.38,0.0,0.0,11.34,0.0,10.73,10.12,0.0,0.0,0.0,11.2,0.0,0.0,10.6,10.0,0.0,10.51,9.92,0.0,10.97,0.0,0.0,10.93,0.0,10.89,0.0,10.84,0.0,10.8,0.0,10.22,9.64,0.0,0.0,10.67,0.0,10.62,0.0,0.0,10.58,0.0,10.54,0.0,9.97,9.41,0.0,10.41,0.0,0.0,9.85,9.29,0.0,10.28,0.0,10.24,0.0,9.69,9.14,0.0,0.0,9.61,9.07,0.0,10.03,0.0,9.49,8.96,9.91
152.0,Quentin Grimes,DAL,5.0,BACK,0.96,0.0,0.0,0.96,0.0,0.96,0.0,0.9,0.85,0.0,0.94,0.0,0.0,0.89,0.84,0.93,0.0,0.93,0.0,0.92,0.0,0.92,0.0,0.92,0.0,0.87,0.82,0.0,0.91,0.0,0.0,0.9,0.0,0.85,0.81,0.0,0.89,0.0,0.84,0.8,0.0,0.88,0.0,0.88,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.87,0.0,0.86,0.86,0.0,0.81,0.77,0.0,0.85,0.0,0.85,0.0,0.84,0.0,0.0,0.8,0.75,0.0,0.83,0.0,0.0,0.83,0.0,0.78,0.74,0.0,0.82,0.0,0.0,0.82,0.0,0.77,0.73,0.0,0.81,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.79,0.0,0.79,0.0,0.79,0.0,0.78,0.0,0.78,0.0,0.74,0.7,0.0,0.77,0.0,0.77,0.0,0.76,0.0,0.76,0.0,0.76,0.0,0.75,0.0,0.75,0.0,0.75,0.0,0.71,0.67,0.0,0.74,0.0,0.74,0.0,0.73,0.0,0.0,0.73,0.0,0.73,0.0,0.0,0.69,0.65,0.0,0.72,0.0,0.72,0.0,0.71,0.0,0.71,0.0,0.67,0.63,0.0,0.0,0.0,0.7,0.0,0.7,0.7
426.0,Quenton Jackson,IND,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,Quincy Olivari,LAL,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,Quinten Post,GSW,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727.0,R.J. Hampton,WAS,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609.0,RJ Barrett,TOR,13.0,FRONT,33.17,0.0,33.04,0.0,31.26,29.49,0.0,32.63,0.0,32.5,0.0,30.75,29.01,0.0,32.11,31.98,0.0,0.0,30.25,28.55,0.0,31.59,0.0,0.0,29.89,28.2,0.0,31.2,0.0,0.0,31.08,0.0,0.0,29.4,27.74,0.0,30.7,30.58,0.0,30.45,0.0,30.33,0.0,30.2,0.0,30.08,0.0,29.96,0.0,0.0,0.0,29.84,0.0,0.0,28.23,26.64,0.0,29.47,0.0,0.0,29.36,0.0,27.77,26.21,0.0,29.0,0.0,0.0,28.88,0.0,27.33,25.78,0.0,28.53,0.0,28.41,0.0,28.3,0.0,28.18,0.0,0.0,0.0,28.07,0.0,27.95,0.0,27.84,0.0,27.73,0.0,27.62,0.0,27.5,0.0,27.39,0.0,25.92,24.45,0.0,27.06,0.0,26.95,0.0,25.5,24.06,0.0,0.0,26.62,0.0,26.51,0.0,25.08,23.67,0.0,26.19,0.0,26.08,0.0,25.98,0.0,0.0,24.58,23.19,0.0,25.66,0.0,25.56,0.0,25.45,0.0,24.08,22.72,0.0,25.15,0.0,0.0,0.0,23.79,22.45,0.0,24.84,0.0,24.74,0.0,24.64,0.0,24.54,0.0,23.22,21.91,0.0,24.24,0.0,0.0,24.14,0.0,24.04,23.95
785.0,RJ Hunter,CHA,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575.0,RaiQuan Gray,SAS,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,RayJ Dennis,LAC,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515.0,Rayan Rupert,POR,4.5,BACK,0.15,0.0,0.15,0.0,0.15,0.0,0.14,0.13,0.0,0.14,0.0,0.14,0.13,0.0,0.14,0.0,0.13,0.13,0.0,0.14,0.0,0.13,0.12,0.0,0.0,0.0,0.14,0.0,0.0,0.14,0.0,0.13,0.12,0.0,0.14,0.0,0.14,0.13,0.0,0.13,0.0,0.13,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.13,0.0,0.13,0.0,0.13,0.0,0.13,0.0,0.0,0.13,0.0,0.13,0.0,0.13,0.0,0.12,0.11,0.0,0.13,0.0,0.0,0.13,0.0,0.13,0.0,0.12,0.11,0.0,0.12,0.0,0.12,0.11,0.0,0.12,0.0,0.12,0.0,0.12,0.0,0.12,0.0,0.11,0.11,0.0,0.12,0.0,0.12,0.0,0.12,0.0,0.12,0.0,0.12,0.0,0.12,0.0,0.12,0.0,0.12,0.0,0.12,0.0,0.11,0.1,0.0,0.11,0.0,0.11,0.0,0.11,0.1,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.11,0.1,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.11,0.0,0.11,0.0,0.1,0.1,0.0,0.11,0.0,0.0,0.11,0.0,0.11,0.11
210.0,Reece Beekman,GSW,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,Reed Sheppard,HOU,8.0,BACK,1.76,0.0,1.75,0.0,1.65,1.56,0.0,1.73,0.0,0.0,1.72,0.0,1.71,0.0,1.71,1.7,0.0,1.69,0.0,1.6,1.51,0.0,1.67,0.0,1.67,0.0,1.58,1.49,0.0,1.65,0.0,1.56,1.47,0.0,0.0,1.54,1.46,0.0,0.0,1.61,0.0,1.61,0.0,1.6,0.0,0.0,1.59,0.0,0.0,0.0,0.0,1.59,0.0,0.0,1.5,1.42,0.0,1.49,1.4,0.0,1.55,0.0,0.0,1.55,0.0,1.54,0.0,1.54,0.0,1.53,0.0,1.52,0.0,1.52,0.0,1.51,0.0,1.43,1.35,0.0,1.49,0.0,1.49,0.0,1.48,0.0,0.0,1.47,0.0,1.47,0.0,0.0,1.46,0.0,1.46,0.0,1.38,1.3,0.0,1.44,0.0,1.36,1.28,0.0,0.0,1.35,1.27,0.0,1.34,1.26,0.0,0.0,1.33,1.25,0.0,0.0,1.39,0.0,1.31,1.24,0.0,1.37,0.0,1.36,0.0,1.36,0.0,1.35,0.0,1.28,1.21,0.0,1.34,0.0,1.33,0.0,1.33,0.0,1.32,0.0,1.32,0.0,1.31,0.0,0.0,1.24,1.17,0.0,1.29,0.0,1.29,0.0,1.28,0.0,0.0,1.28,0.0,1.27,1.27
234.0,Reggie Bullock,HOU,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.0,Reggie Jackson,PHI,7.5,BACK,7.85,0.0,7.82,0.0,7.79,0.0,7.76,0.0,0.0,7.73,0.0,0.0,7.69,0.0,7.66,7.63,0.0,7.6,0.0,7.57,0.0,7.16,6.76,0.0,7.48,0.0,0.0,7.45,0.0,7.42,0.0,7.39,0.0,7.36,0.0,0.0,7.33,0.0,7.3,0.0,0.0,6.9,6.51,0.0,7.21,0.0,7.18,0.0,0.0,0.0,0.0,0.0,6.79,6.41,0.0,7.09,7.06,0.0,0.0,7.04,0.0,7.01,0.0,6.63,6.25,0.0,6.92,0.0,6.89,0.0,6.87,0.0,6.84,0.0,6.81,0.0,6.44,6.08,0.0,0.0,6.39,6.03,0.0,6.67,0.0,0.0,6.31,5.96,0.0,0.0,6.26,5.91,0.0,6.54,0.0,6.51,0.0,6.16,5.81,0.0,6.43,0.0,6.41,0.0,6.06,5.72,0.0,6.33,0.0,6.3,0.0,6.28,0.0,6.25,0.0,0.0,6.23,0.0,5.89,5.56,0.0,6.15,0.0,0.0,5.82,5.49,0.0,6.08,0.0,6.05,0.0,5.73,5.4,0.0,5.98,0.0,5.95,0.0,5.63,5.31,0.0,5.88,0.0,0.0,5.56,5.25,0.0,5.81,0.0,5.79,0.0,5.76,0.0,5.74,0.0,5.72,0.0,5.69,5.67
709.0,Richaun Holmes,WAS,5.0,FRONT,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.04,0.0,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.04,0.0,0.03,0.03,0.0,0.04,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.03,0.02,0.0,0.03,0.0,0.03,0.02,0.0,0.03,0.0,0.03,0.0,0.03,0.02,0.0,0.0,0.03,0.0,0.03,0.02,0.0,0.03,0.03
