id,name,team,price,position,MIN,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
47.0,Ron Harper Jr.,BOS,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757.0,Ronald Holland II,DET,8.0,FRONT,2.2,0.0,2.19,0.0,2.13,2.07,0.0,2.17,0.0,2.16,0.0,2.16,0.0,2.1,2.04,2.14,0.0,2.13,0.0,2.13,0.0,2.07,2.01,0.0,2.11,0.0,2.05,1.99,0.0,0.0,2.09,0.0,2.09,0.0,2.08,0.0,2.07,2.02,1.96,0.0,0.0,2.0,1.95,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,2.04,0.0,2.03,0.0,2.03,0.0,2.02,0.0,2.02,0.0,0.0,0.0,2.01,0.0,1.95,1.9,0.0,1.99,0.0,1.94,1.88,0.0,1.98,0.0,1.97,0.0,0.0,1.96,0.0,1.96,0.0,1.95,0.0,1.95,0.0,0.0,1.94,0.0,1.94,0.0,1.93,0.0,1.93,0.0,1.87,1.82,0.0,1.91,0.0,1.9,0.0,1.9,0.0,1.85,1.79,0.0,0.0,1.88,0.0,1.83,1.78,0.0,1.87,0.0,1.81,1.76,0.0,1.85,0.0,1.84,0.0,0.0,1.79,1.74,0.0,1.83,0.0,1.82,0.0,1.82,0.0,1.81,0.0,1.81,0.0,1.8,0.0,1.8,0.0,1.79,0.0,0.0,1.79,0.0,1.78,0.0,0.0,1.78,0.0,1.73,1.68,0.0,1.76,0.0,0.0,1.71,1.67,1.75
482.0,Royce O'Neale,PHX,8.5,FRONT,23.71,0.0,23.64,0.0,22.98,22.33,0.0,23.44,0.0,0.0,23.37,0.0,23.31,0.0,23.24,23.17,0.0,23.11,0.0,23.04,0.0,22.4,21.76,0.0,22.85,0.0,22.21,21.58,0.0,22.65,0.0,0.0,0.0,0.0,0.0,22.02,21.4,0.0,22.46,0.0,0.0,22.39,0.0,22.33,0.0,21.71,21.09,0.0,0.0,0.0,0.0,22.14,0.0,22.08,0.0,22.01,21.95,0.0,21.34,20.74,0.0,0.0,21.76,0.0,0.0,0.0,21.7,0.0,21.1,20.5,0.0,21.52,0.0,20.92,20.33,0.0,21.34,0.0,21.27,0.0,21.21,0.0,21.15,0.0,21.09,0.0,0.0,21.03,0.0,20.97,0.0,20.91,0.0,20.33,19.76,0.0,20.74,0.0,20.68,0.0,20.1,19.53,0.0,0.0,19.99,19.42,0.0,19.87,19.31,0.0,20.27,0.0,20.21,0.0,19.65,19.09,0.0,20.04,0.0,19.98,0.0,0.0,19.92,0.0,19.37,18.82,0.0,19.76,0.0,19.7,0.0,19.15,18.61,0.0,19.53,0.0,19.48,0.0,0.0,19.42,0.0,19.36,0.0,19.31,0.0,19.25,0.0,19.2,0.0,0.0,19.15,0.0,19.09,0.0,18.56,18.03,0.0,18.93,18.87
199.0,Rudy Gay,GSW,6.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,Rudy Gobert,MIN,14.0,FRONT,29.63,29.55,0.0,29.47,0.0,29.38,0.0,0.0,29.3,0.0,0.0,28.48,27.68,0.0,29.05,0.0,28.24,27.44,0.0,28.8,0.0,28.0,27.21,0.0,28.56,0.0,28.48,0.0,0.0,0.0,28.39,0.0,0.0,28.31,0.0,27.53,26.74,28.07,0.0,0.0,27.99,0.0,27.91,0.0,27.83,0.0,27.75,0.0,0.0,0.0,0.0,27.68,0.0,27.6,0.0,27.52,27.44,0.0,27.36,0.0,27.28,0.0,27.21,0.0,27.13,0.0,27.05,0.0,26.3,25.55,0.0,26.82,0.0,26.74,0.0,26.67,0.0,26.59,0.0,25.85,25.12,0.0,26.37,0.0,26.29,0.0,0.0,26.22,0.0,26.14,0.0,25.42,24.69,0.0,25.92,0.0,25.85,0.0,25.13,24.41,0.0,25.63,0.0,25.55,0.0,24.84,24.14,0.0,25.34,0.0,24.63,23.93,0.0,0.0,24.49,23.8,0.0,24.98,0.0,24.28,23.59,0.0,24.76,0.0,24.69,0.0,0.0,24.62,0.0,24.55,0.0,23.87,23.19,0.0,24.34,0.0,24.28,0.0,0.0,24.21,0.0,0.0,0.0,24.14,0.0,24.07,0.0,24.0,0.0,23.93,0.0,23.86,0.0,0.0,23.8,0.0,23.13,22.48,23.59
273.0,Rui Hachimura,LAL,9.5,FRONT,27.66,27.58,0.0,0.0,26.81,26.05,0.0,27.35,0.0,27.27,0.0,27.19,0.0,0.0,27.11,27.04,0.0,26.96,0.0,26.88,0.0,0.0,26.81,0.0,26.06,25.32,0.0,0.0,26.58,0.0,26.5,0.0,26.43,0.0,0.0,25.69,24.96,26.2,0.0,25.47,24.75,0.0,25.98,0.0,25.9,0.0,25.83,0.0,0.0,0.0,0.0,25.11,24.4,0.0,0.0,25.61,25.54,0.0,0.0,25.46,0.0,0.0,25.39,0.0,24.69,23.99,0.0,25.18,0.0,25.1,0.0,25.03,0.0,24.96,0.0,24.89,0.0,24.82,0.0,24.75,0.0,24.68,0.0,24.61,0.0,24.54,0.0,24.47,0.0,23.79,23.11,0.0,24.26,0.0,24.19,0.0,0.0,24.12,0.0,24.05,0.0,23.99,0.0,0.0,23.32,22.66,0.0,23.78,0.0,23.71,0.0,0.0,23.65,0.0,22.99,22.34,0.0,23.45,0.0,23.38,0.0,23.31,0.0,23.25,0.0,23.18,0.0,0.0,22.54,21.9,0.0,22.98,0.0,22.34,21.71,0.0,0.0,22.79,0.0,22.72,0.0,22.09,21.46,0.0,22.53,0.0,22.46,0.0,0.0,21.84,21.22,0.0,22.27,0.0,21.65,21.04,0.0,22.08,22.02
177.0,Russell Westbrook,DEN,10.0,BACK,19.76,0.0,0.0,19.7,0.0,19.64,0.0,19.1,18.56,0.0,0.0,18.99,18.45,0.0,19.37,19.31,0.0,19.26,0.0,19.2,0.0,0.0,0.0,0.0,19.15,0.0,19.09,0.0,19.04,0.0,0.0,18.51,17.98,0.0,18.88,0.0,18.82,0.0,0.0,18.77,0.0,18.71,0.0,18.66,0.0,18.14,17.63,0.0,0.0,0.0,0.0,18.5,0.0,0.0,17.99,17.48,18.35,0.0,17.84,17.33,0.0,18.19,0.0,18.14,0.0,17.63,17.13,0.0,0.0,17.53,17.04,0.0,17.88,0.0,17.83,0.0,17.33,16.84,0.0,17.68,0.0,17.63,0.0,17.58,0.0,17.53,0.0,17.48,0.0,17.43,0.0,17.38,0.0,16.9,16.42,0.0,17.23,0.0,16.75,16.28,0.0,17.08,0.0,17.04,0.0,16.99,0.0,16.94,0.0,16.89,0.0,16.84,0.0,0.0,16.37,15.91,0.0,16.7,0.0,0.0,16.65,0.0,16.6,0.0,16.14,15.68,0.0,16.46,0.0,16.01,15.55,0.0,16.32,0.0,16.28,0.0,16.23,0.0,15.78,15.33,0.0,16.09,0.0,16.05,0.0,0.0,0.0,15.6,15.16,0.0,15.91,0.0,15.86,0.0,0.0,15.82,0.0,15.77,15.73
742.0,Ryan Arcidiacono,DET,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499.0,Ryan Dunn,PHX,5.0,FRONT,0.12,0.0,0.12,0.0,0.12,0.11,0.0,0.12,0.0,0.0,0.12,0.0,0.12,0.0,0.12,0.12,0.0,0.12,0.0,0.12,0.0,0.12,0.11,0.0,0.12,0.0,0.11,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.12,0.0,0.0,0.12,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.11,0.11,0.0,0.11,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.11,0.0,0.11,0.1,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.1,0.1,0.0,0.11,0.0,0.11,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.09,0.0,0.1,0.1
332.0,Ryan Rollins,MIL,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.0,Saben Lee,PHX,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,Saddiq Bey,WAS,9.5,FRONT,13.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,13.06,0.0,12.7,12.34,0.0,0.0,0.0,0.0,12.95,0.0,12.92,0.0,12.88,0.0,12.84,0.0,12.81,0.0,12.77,0.0,12.73,0.0,12.7,0.0,12.66,0.0,12.31,11.96,0.0,12.55,0.0,12.2,11.86,0.0,0.0,12.45,0.0,12.1,11.76,0.0,12.34,0.0,12.3,0.0,12.27,0.0,12.23,0.0,11.89,11.56,0.0,12.13,0.0,12.1,0.0,12.06,0.0,11.73,11.39,0.0,11.96,0.0,11.92,0.0,0.0,11.89,0.0,11.56,11.23,0.0,11.79,0.0,0.0,11.76,0.0,11.72,0.0,11.69,0.0,0.0,11.66,0.0,11.33,11.01,0.0,11.56,0.0,11.24,10.92,0.0,11.46,0.0,0.0,11.14,10.82,0.0,11.36,0.0,11.05,10.73,0.0,11.26,0.0,11.23,0.0,10.92,10.61,0.0,0.0,11.14,0.0,10.83,10.52,0.0,11.04,11.01
32.0,Sam Hauser,BOS,6.5,FRONT,18.25,18.2,0.0,18.15,0.0,18.09,0.0,18.04,0.0,17.99,0.0,17.49,16.99,0.0,17.84,17.79,0.0,17.74,0.0,17.69,0.0,17.2,16.71,0.0,0.0,17.54,0.0,0.0,17.49,0.0,0.0,17.44,0.0,16.95,16.47,0.0,0.0,17.29,0.0,16.81,16.33,0.0,17.14,0.0,16.66,16.19,0.0,0.0,0.0,0.0,0.0,16.99,0.0,16.95,0.0,16.9,16.85,0.0,16.8,0.0,16.75,0.0,16.71,0.0,16.24,15.78,0.0,16.56,0.0,16.52,0.0,0.0,16.47,0.0,16.42,0.0,0.0,16.38,0.0,15.92,15.47,0.0,16.24,0.0,15.79,15.34,0.0,16.1,0.0,16.05,0.0,16.01,0.0,15.96,0.0,15.92,0.0,15.87,0.0,15.83,0.0,15.78,0.0,15.74,0.0,15.69,0.0,15.65,0.0,0.0,15.6,0.0,15.17,14.74,0.0,15.47,0.0,15.43,0.0,0.0,15.0,14.57,0.0,15.29,0.0,15.25,0.0,15.21,0.0,14.78,14.36,0.0,0.0,15.08,0.0,0.0,15.03,0.0,14.62,14.2,0.0,14.91,0.0,0.0,14.86,0.0,14.82,0.0,14.78,0.0,14.74,0.0,14.7,0.0,14.29,13.88,0.0,14.57,14.53
66.0,Sam Merrill,CLE,5.5,BACK,0.55,0.0,0.55,0.0,0.53,0.52,0.0,0.54,0.0,0.54,0.0,0.53,0.51,0.0,0.54,0.53,0.0,0.52,0.51,0.0,0.53,0.0,0.53,0.0,0.53,0.0,0.53,0.0,0.51,0.5,0.0,0.0,0.0,0.52,0.0,0.0,0.52,0.52,0.0,0.52,0.0,0.52,0.0,0.51,0.0,0.5,0.49,0.0,0.0,0.0,0.0,0.0,0.5,0.48,0.0,0.51,0.0,0.0,0.51,0.0,0.0,0.49,0.48,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.49,0.47,0.0,0.0,0.5,0.0,0.49,0.0,0.49,0.0,0.49,0.0,0.49,0.0,0.49,0.0,0.47,0.46,0.0,0.48,0.0,0.47,0.46,0.0,0.0,0.48,0.0,0.47,0.45,0.0,0.48,0.0,0.0,0.47,0.0,0.47,0.0,0.46,0.45,0.0,0.47,0.0,0.47,0.0,0.0,0.47,0.0,0.47,0.0,0.45,0.44,0.0,0.46,0.0,0.46,0.0,0.46,0.0,0.0,0.46,0.0,0.46,0.0,0.44,0.43,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.44,0.42,0.0,0.45,0.0,0.0,0.44,0.0,0.44,0.0,0.44,0.0,0.44,0.0,0.43,0.42,0.44
560.0,Sandro Mamukelashvili,SAS,5.0,FRONT,0.99,0.0,0.0,0.98,0.0,0.98,0.0,0.98,0.0,0.95,0.93,0.0,0.97,0.0,0.97,0.94,0.91,0.0,0.96,0.0,0.96,0.0,0.95,0.0,0.93,0.9,0.0,0.0,0.95,0.0,0.94,0.0,0.94,0.0,0.0,0.91,0.89,0.0,0.0,0.93,0.0,0.93,0.0,0.9,0.88,0.0,0.92,0.0,0.0,0.0,0.0,0.92,0.0,0.92,0.0,0.91,0.91,0.0,0.91,0.0,0.91,0.0,0.9,0.0,0.0,0.88,0.85,0.0,0.9,0.0,0.89,0.0,0.0,0.89,0.0,0.89,0.0,0.89,0.0,0.88,0.0,0.88,0.0,0.0,0.0,0.88,0.0,0.88,0.0,0.0,0.0,0.87,0.0,0.85,0.83,0.0,0.87,0.0,0.86,0.0,0.84,0.82,0.0,0.86,0.0,0.85,0.0,0.83,0.81,0.0,0.85,0.0,0.82,0.8,0.0,0.0,0.82,0.8,0.0,0.83,0.0,0.0,0.83,0.0,0.81,0.79,0.0,0.83,0.0,0.8,0.78,0.0,0.82,0.0,0.82,0.0,0.81,0.0,0.81,0.0,0.81,0.0,0.81,0.0,0.78,0.76,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.77,0.75,0.0,0.79,0.79
687.0,Santi Aldama,MEM,9.5,FRONT,11.67,0.0,11.63,0.0,11.31,10.99,0.0,11.53,0.0,11.21,10.9,0.0,11.44,0.0,11.4,11.37,0.0,11.34,0.0,11.31,0.0,0.0,11.27,0.0,11.24,0.0,11.21,0.0,10.9,10.59,0.0,0.0,11.11,0.0,11.08,0.0,11.05,11.02,0.0,10.99,0.0,10.96,0.0,10.93,0.0,10.62,10.32,0.0,0.0,0.0,0.0,10.83,0.0,10.8,0.0,10.77,0.0,10.47,10.18,0.0,10.68,0.0,10.65,0.0,0.0,10.35,10.06,0.0,10.56,0.0,0.0,10.53,0.0,10.5,0.0,10.47,0.0,10.44,0.0,10.41,0.0,0.0,10.38,0.0,10.35,0.0,10.06,9.78,0.0,10.26,0.0,0.0,10.23,0.0,0.0,9.95,9.67,0.0,10.15,0.0,0.0,10.12,0.0,0.0,9.84,9.56,0.0,9.78,9.5,0.0,9.97,0.0,9.95,0.0,0.0,9.67,9.39,0.0,9.86,0.0,9.83,0.0,9.81,0.0,9.53,9.26,0.0,9.72,0.0,9.45,9.18,0.0,9.64,0.0,9.61,0.0,9.58,0.0,0.0,0.0,9.56,0.0,9.53,0.0,9.5,0.0,9.24,8.98,0.0,9.42,0.0,9.39,0.0,0.0,9.37,0.0,9.11,8.85,9.29
513.0,Scoot Henderson,POR,10.0,BACK,29.95,0.0,29.87,0.0,29.78,0.0,28.95,28.13,0.0,29.53,0.0,28.71,27.89,0.0,29.28,0.0,28.46,27.65,0.0,29.03,0.0,28.22,27.42,0.0,0.0,0.0,28.78,0.0,0.0,28.7,0.0,27.9,27.11,0.0,28.45,0.0,28.37,28.29,0.0,28.21,0.0,28.13,0.0,0.0,28.05,0.0,27.97,0.0,0.0,0.0,0.0,27.89,0.0,27.81,0.0,27.73,0.0,27.65,0.0,27.58,0.0,27.5,0.0,0.0,27.42,0.0,27.34,0.0,27.26,0.0,26.51,25.75,0.0,27.03,0.0,0.0,26.95,0.0,26.88,0.0,26.13,25.39,0.0,26.65,0.0,25.91,25.17,0.0,26.42,0.0,26.35,0.0,26.27,0.0,26.2,0.0,25.47,24.75,0.0,25.97,0.0,25.9,0.0,25.83,0.0,25.75,0.0,25.68,0.0,25.61,0.0,25.53,0.0,25.46,0.0,25.39,0.0,24.68,23.98,0.0,25.17,0.0,25.1,0.0,24.4,23.71,0.0,24.89,0.0,0.0,0.0,24.82,0.0,24.13,23.44,0.0,24.6,0.0,24.53,0.0,24.46,0.0,24.4,0.0,0.0,24.33,0.0,24.26,0.0,23.58,22.91,0.0,24.05,0.0,0.0,23.98,0.0,23.91,23.85
616.0,Scottie Barnes,TOR,15.0,FRONT,35.84,0.0,35.74,0.0,34.74,33.76,0.0,35.43,0.0,35.33,0.0,34.35,33.38,0.0,35.03,34.93,0.0,0.0,33.96,33.0,0.0,34.63,0.0,0.0,33.67,32.72,0.0,34.34,0.0,0.0,34.24,0.0,0.0,33.29,32.35,0.0,33.95,33.85,0.0,33.76,0.0,33.66,0.0,33.57,0.0,33.47,0.0,33.38,0.0,0.0,0.0,33.28,0.0,0.0,32.36,31.44,0.0,33.0,0.0,0.0,32.9,0.0,31.99,31.08,0.0,32.62,0.0,0.0,32.53,0.0,31.63,30.73,0.0,32.25,0.0,32.16,0.0,32.07,0.0,31.98,0.0,0.0,0.0,31.89,0.0,31.8,0.0,31.71,0.0,31.62,0.0,31.53,0.0,31.44,0.0,31.35,0.0,30.48,29.61,0.0,31.08,0.0,30.99,0.0,30.13,29.27,0.0,0.0,30.73,0.0,30.64,0.0,29.79,28.94,0.0,30.38,0.0,30.29,0.0,30.21,0.0,0.0,29.37,28.53,0.0,29.95,0.0,29.86,0.0,29.78,0.0,28.95,28.13,0.0,29.53,0.0,0.0,0.0,28.71,27.89,0.0,29.27,0.0,29.19,0.0,29.11,0.0,29.03,0.0,28.22,27.42,0.0,28.78,0.0,0.0,28.7,0.0,28.62,28.53
374.0,Scottie Lindsey,BKN,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673.0,Scotty Pippen Jr.,MEM,8.0,BACK,0.41,0.0,0.41,0.0,0.4,0.39,0.0,0.41,0.0,0.4,0.39,0.0,0.41,0.0,0.41,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.39,0.38,0.0,0.0,0.4,0.0,0.39,0.0,0.39,0.39,0.0,0.39,0.0,0.39,0.0,0.39,0.0,0.38,0.37,0.0,0.0,0.0,0.0,0.39,0.0,0.38,0.0,0.38,0.0,0.37,0.36,0.0,0.38,0.0,0.38,0.0,0.0,0.37,0.36,0.0,0.38,0.0,0.0,0.37,0.0,0.37,0.0,0.37,0.0,0.37,0.0,0.37,0.0,0.0,0.37,0.0,0.37,0.0,0.36,0.35,0.0,0.36,0.0,0.0,0.36,0.0,0.0,0.35,0.34,0.0,0.36,0.0,0.0,0.36,0.0,0.0,0.35,0.34,0.0,0.35,0.34,0.0,0.35,0.0,0.35,0.0,0.0,0.34,0.33,0.0,0.35,0.0,0.35,0.0,0.35,0.0,0.34,0.33,0.0,0.35,0.0,0.34,0.33,0.0,0.34,0.0,0.34,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.34,0.0,0.34,0.0,0.33,0.32,0.0,0.33,0.0,0.33,0.0,0.0,0.33,0.0,0.32,0.31,0.33
